client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,1,1,2024-01-31,4111,12523,131065.92,10.47,67.02,79.1,3309,64487.9,19.49,178202.74,81083.3,97119.44,81083.3,78234.37,18885.07,0.0,78234.37,99968.37,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,1,2,2024-02-29,4164,14085,131949.37,9.37,64.52,78.75,3801,72561.12,19.09,188457.85,83742.46,104715.39,83742.46,86837.56,17877.83,0.0,86837.56,101620.29,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,1,3,2024-03-31,4259,16774,135893.82,8.1,60.05,78.35,4636,90418.24,19.5,209484.18,109010.82,100473.36,109010.82,81440.8,19032.56,0.0,81440.8,128043.38,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,2,4,2024-04-30,4112,16498,133193.12,8.07,60.28,78.81,4437,87781.52,19.78,204891.56,92359.07,112532.49,92359.07,96780.37,15752.12,0.0,96780.37,108111.19,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,2,5,2024-05-31,4091,16730,133995.32,8.01,62.85,80.22,4126,79218.59,19.2,198184.12,93764.74,104419.38,111706.68,86477.44,17941.94,0.0,86477.44,129648.62,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,2,6,2024-06-30,3940,12826,129766.53,10.12,71.98,82.69,2685,50513.25,18.81,170869.11,81257.3,89611.81,109637.12,61231.99,28379.82,0.0,61231.99,138016.94,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,3,7,2024-07-31,3775,11349,123879.71,10.92,76.2,84.35,2105,38686.55,18.38,154820.06,76163.01,78657.05,97235.72,57584.34,0.0,0.0,57584.34,97235.72,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,3,8,2024-08-31,3743,11703,122490.96,10.47,71.87,82.39,2502,47951.4,19.17,159892.46,92956.14,66936.32,20296.03,0.0,0.0,0.0,46640.29,20296.03,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,3,9,2024-09-30,3720,10387,120674.9,11.62,73.59,82.61,2187,43313.68,19.81,156102.65,71557.4,84545.25,18925.22,65620.03,0.0,0.0,65620.03,18925.22,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,4,10,2024-10-31,4013,12501,127265.86,10.18,66.18,78.77,3370,65029.3,19.3,179191.22,68280.09,110911.13,17727.45,93183.68,0.0,0.0,93183.68,17727.45,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,4,11,2024-11-30,4178,13518,129616.08,9.59,66.58,79.4,3507,65066.44,18.55,181936.64,77895.94,104040.7,22256.69,81784.01,0.0,0.0,81784.01,22256.69,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2024,4,12,2024-12-31,4401,13766,136172.61,9.89,70.15,80.84,3262,57953.94,17.77,179936.44,78107.38,101829.06,15954.6,85874.46,0.0,0.0,85874.46,15954.6,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2025,1,1,2025-01-31,4469,12036,140242.93,11.65,74.6,81.38,2753,47756.53,17.35,178698.23,80416.98,98281.25,18268.44,80012.81,0.0,0.0,80012.81,18268.44,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2025,1,2,2025-02-28,4628,15859,144659.3,9.12,68.81,80.99,3722,65564.62,17.62,196403.47,81629.38,114774.09,14543.95,100230.14,0.0,0.0,100230.14,14543.95,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2025,1,3,2025-03-31,4736,17757,148651.62,8.37,68.65,81.82,3946,67884.38,17.2,203493.3,83369.88,120123.42,18573.82,101549.6,0.0,0.0,101549.6,18573.82,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2023,1,3,2023-03-31,3802,16902,98812.23,5.85,55.08,77.46,4918,80585.53,16.39,160447.42,114091.1,46356.32,114091.1,29131.19,17225.13,0.0,29131.19,131316.23,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2023,2,4,2023-04-30,3825,14776,97530.8,6.6,60.91,79.58,3792,62593.09,16.51,145193.4,102700.72,42492.68,102700.72,26873.6,15619.08,0.0,26873.6,118319.8,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2023,2,5,2023-05-31,3856,14629,98985.51,6.77,66.64,82.93,3011,49553.02,16.46,136155.76,101086.37,35069.39,101086.37,10860.67,24208.72,0.0,10860.67,125295.09,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2023,2,6,2023-06-30,3862,13451,98558.07,7.33,68.83,83.21,2714,44624.81,16.44,156903.56,92283.62,64619.94,92283.62,48872.91,15747.03,0.0,48872.91,108030.65,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2023,3,7,2023-07-31,3843,13740,98056.94,7.14,69.62,83.98,2622,42781.61,16.32,129153.01,90178.27,38974.74,90178.27,22197.22,16777.52,0.0,22197.22,106955.79,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2023,3,8,2023-08-31,3803,13657,97362.35,7.13,69.94,84.41,2522,41841.08,16.59,127344.4,91828.93,35515.47,91828.93,16953.93,18561.54,0.0,16953.93,110390.47,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2023,3,9,2023-09-30,3800,14239,96466.19,6.77,68.13,83.99,2715,45129.51,16.62,131489.06,104218.6,27270.46,104218.6,11761.7,15508.76,0.0,11761.7,119727.36,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2023,4,10,2023-10-31,3934,16245,102528.32,6.31,62.51,82.19,3520,61485.76,17.47,147165.42,91027.66,56137.76,91027.66,38423.72,17714.04,0.0,38423.72,108741.7,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2023,4,11,2023-11-30,3979,14276,103501.22,7.25,65.11,81.13,3320,55473.12,16.71,144211.39,91526.59,52684.8,91526.59,32211.79,20473.01,0.0,32211.79,111999.6,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2023,4,12,2023-12-31,4021,14213,104636.33,7.36,69.23,83.49,2810,46498.67,16.55,137187.37,98017.6,39169.77,98017.6,19137.87,20031.9,0.0,19137.87,118049.5,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,1,1,2024-01-31,3969,14980,104062.37,6.95,67.21,83.71,2915,50779.74,17.42,141568.18,91846.51,49721.67,91846.51,25443.13,24278.54,0.0,25443.13,116125.05,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,1,2,2024-02-29,3996,15909,105121.57,6.61,65.71,83.57,3128,54856.5,17.54,144792.99,94540.48,50252.51,94540.48,28283.64,21968.87,0.0,28283.64,116509.35,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,1,3,2024-03-31,4220,22198,113017.47,5.09,58.6,83.24,4471,79840.36,17.86,174393.05,123226.63,51166.42,123226.63,29824.75,21341.67,0.0,29824.75,144568.3,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,2,4,2024-04-30,4253,18554,114891.87,6.19,65.64,84.68,3356,60129.84,17.92,159848.07,102708.35,57139.72,102708.35,37221.97,19917.75,0.0,37221.97,122626.1,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,2,5,2024-05-31,4357,20194,119723.19,5.93,63.6,84.25,3774,68518.93,18.16,181569.73,101157.82,80411.91,124764.46,56805.27,0.0,0.0,56805.27,124764.46,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,2,6,2024-06-30,4169,15500,115055.78,7.42,74.4,87.62,2191,39590.69,18.07,142913.42,95931.31,46982.11,131997.25,10916.17,36065.94,0.0,10916.17,168063.19,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,3,7,2024-07-31,4055,14097,111938.1,7.94,76.31,87.98,1926,34759.92,18.05,135199.18,87403.11,47796.07,112871.44,22327.74,0.0,0.0,22327.74,112871.44,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,3,8,2024-08-31,3977,14005,110267.93,7.87,73.68,86.61,2165,39389.85,18.19,137715.52,100812.85,36902.67,22635.42,0.0,0.0,0.0,14267.25,22635.42,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,3,9,2024-09-30,3995,13922,108409.53,7.79,74.71,87.01,2078,36702.88,17.66,133182.09,84845.54,48336.55,25901.3,22435.25,0.0,0.0,22435.25,25901.3,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,4,10,2024-10-31,4147,13247,112365.24,8.48,68.46,81.87,2933,51762.23,17.65,148279.44,73102.1,75177.34,21285.37,53891.97,0.0,0.0,53891.97,21285.37,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,4,11,2024-11-30,4298,16130,114211.86,7.08,67.81,83.81,3116,54213.98,17.4,153557.73,87414.0,66143.73,22699.69,43444.04,0.0,0.0,43444.04,22699.69,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2024,4,12,2024-12-31,4501,16415,117387.25,7.15,70.39,84.4,3035,49377.96,16.27,151731.53,89361.56,62369.97,28565.09,33804.88,0.0,0.0,33804.88,28565.09,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2025,1,1,2025-01-31,4520,14816,120607.88,8.14,76.8,87.13,2188,36441.52,16.66,147816.02,90609.63,57206.39,21356.91,35849.48,0.0,0.0,35849.48,21356.91,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2025,1,2,2025-02-28,4531,16839,123491.05,7.33,72.88,85.85,2776,45949.56,16.55,155898.17,80245.69,75652.48,18685.87,56966.61,0.0,0.0,56966.61,18685.87,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,5,Big Dan's Dale Mabry,2025,1,3,2025-03-31,4752,21338,135902.32,6.37,72.12,87.2,3131,52524.92,16.78,174878.1,61638.9,113239.2,19138.71,94100.49,0.0,0.0,94100.49,19138.71,Tampa,FL,33614,"7510 N Dale Mabry Hwy, Tampa, FL, 33614",28.0170114,-82.50556,1,America/New_York,204,big_dans_car_wash,457,2022-01-18 15:31:50
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,1,1,2023-01-31,1894,4165,48924.72,11.75,55.71,57.6,3066,38887.83,12.68,82505.22,54505.86,27999.36,54505.86,14703.14,13296.22,0.0,14703.14,67802.08,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,1,2,2023-02-28,2017,4970,50878.69,10.24,54.51,64.82,2697,42466.2,15.75,89096.72,52648.51,36448.21,52648.51,26233.88,10214.33,0.0,26233.88,62862.84,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,1,3,2023-03-31,2212,7797,62624.28,8.03,52.25,68.86,3526,57240.75,16.23,111982.82,56345.8,55637.02,56345.8,42685.99,12951.03,0.0,42685.99,69296.83,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,2,4,2023-04-30,2391,6855,68326.87,9.97,56.91,68.16,3202,51731.67,16.16,112948.11,51623.52,61324.59,51623.52,50839.61,10484.98,0.0,50839.61,62108.5,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,2,5,2023-05-31,2459,7372,71957.24,9.76,57.3,69.25,3274,53617.69,16.38,119715.67,59654.64,60061.03,59654.64,47850.27,12210.76,0.0,47850.27,71865.4,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,2,6,2023-06-30,2462,6954,72534.25,10.43,60.28,70.81,2867,47797.4,16.67,114284.98,55924.48,58360.5,55924.48,41639.31,16721.19,0.0,41639.31,72645.67,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,3,7,2023-07-31,2434,7554,74430.41,9.85,59.92,71.49,3012,49792.2,16.53,119829.11,60171.42,59657.69,60171.42,43553.74,16103.95,0.0,43553.74,76275.37,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,3,8,2023-08-31,2426,6882,73142.26,10.63,62.11,71.25,2777,44628.15,16.07,113001.77,57376.08,55625.69,57376.08,41593.69,14032.0,0.0,41593.69,71408.08,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,3,9,2023-09-30,2479,7423,73762.98,9.94,56.92,69.23,3299,55826.36,16.92,124770.32,63672.42,61097.9,63672.42,50482.22,10615.68,0.0,50482.22,74288.1,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,4,10,2023-10-31,2554,8416,77923.98,9.26,52.97,66.41,4256,69188.36,16.26,140007.96,59096.1,80911.86,59096.1,67239.54,13672.32,0.0,67239.54,72768.42,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,4,11,2023-11-30,2581,7758,79753.04,10.28,56.93,66.82,3853,60345.1,15.66,132994.31,57395.71,75598.6,57395.71,60856.61,14741.99,0.0,60856.61,72137.7,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2023,4,12,2023-12-31,2574,6234,81846.72,13.13,65.39,68.82,2824,43318.35,15.34,122106.82,57917.31,64189.51,57917.31,46771.03,17418.48,0.0,46771.03,75335.79,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2024,1,1,2024-01-31,2535,5546,78820.71,14.21,68.35,71.47,2214,36500.38,16.49,109211.37,51401.98,57809.39,51401.98,39934.89,17874.5,0.0,39934.89,69276.48,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2024,1,2,2024-02-29,2613,6223,80647.27,12.96,60.69,67.01,3063,52242.5,17.06,124727.44,60455.29,64272.15,60455.29,47558.79,16713.36,0.0,47558.79,77168.65,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2024,1,3,2024-03-31,2811,8810,86796.24,9.85,59.93,72.84,3285,58021.27,17.66,134701.07,74858.64,59842.43,74858.64,48504.13,11338.3,0.0,48504.13,86196.94,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2024,2,4,2024-04-30,2966,10793,92575.21,8.58,56.31,72.94,4005,71825.3,17.93,152599.68,65683.13,86916.55,65683.13,65981.54,20935.01,0.0,65981.54,86618.14,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2024,2,5,2024-05-31,2995,9126,93458.89,10.24,61.95,73.6,3274,57404.34,17.53,143627.53,66818.6,76808.93,78244.23,65383.3,11425.63,0.0,65383.3,89669.86,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2024,2,6,2024-06-30,2990,9861,94397.31,9.57,56.77,71.28,3974,71872.09,18.09,158777.19,70321.4,88455.79,83661.56,75115.63,13340.16,0.0,75115.63,97001.72,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2024,3,7,2024-07-31,2958,8397,97497.48,11.61,67.92,76.63,2561,46060.14,17.99,137177.16,71413.99,65763.17,83628.95,53548.21,0.0,0.0,53548.21,83628.95,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2024,3,8,2024-08-31,3013,10503,97277.15,9.26,59.97,74.14,3664,64931.22,17.72,154824.92,87324.02,67500.9,11676.67,0.0,0.0,0.0,55824.23,11676.67,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2024,3,9,2024-09-30,3031,8622,96166.15,11.15,65.65,75.01,2872,50327.82,17.52,140473.48,67688.52,72784.96,10823.03,61961.93,0.0,0.0,61961.93,10823.03,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2024,4,10,2024-10-31,3256,10253,101184.54,9.87,59.82,72.44,3901,67964.06,17.42,158783.36,67248.03,91535.33,11127.49,80407.84,0.0,0.0,80407.84,11127.49,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
Big Dan's,bigdans_000378,6,Big Dan's Woodstock 2,2024,4,11,2024-11-30,3358,8700,103091.18,11.85,67.0,74.72,2943,50783.96,17.26,145712.57,63807.56,81905.01,14273.43,67631.58,0.0,0.0,67631.58,14273.43,Woodstock,GA,30188,"300 Gold Creek Trail, Woodstock, GA, 30188",34.08651,-84.46666,1,America/New_York,104,big_dans_car_wash,458,2022-01-21 13:58:03
