client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date,accounts_start,accounts_end,deactivated_accounts,active_members,churn_rate_accounts,churn_rate_members,new_signups
Vibe Car Wash,vibecw_000482,1,Vibe Car Wash Plano,2026,1,1,2026-01-31,4107,8463,110587.62,13.07,67.62,63.51,4863,52946.4,10.89,157299.01,0.0,157299.01,132255.71,25043.3,344.36,-344.36,24698.94,132600.07,Plano,TX,75023,"801 Spring Creek Pkwy, Plano, TX, 75023",33.0570132,-96.7086449,1,America/Chicago,V01,vibe_car_wash,2542,2022-06-24 15:09:52,4056,4031,416,4305,10.256410256410255,9.766797506349572,391
Buckeye Car Wash,buckeyecw_000744,6,Ontario II,2026,2,4,2026-04-30,717,3684,18820.02,5.11,71.34,86.78,561,7562.5,13.48,124219.01,21481.3,102737.71,132053.4,0.0,0.0,-16000.0,-45315.69,132053.4,Ontario,OH,44906,"3115 Park Avenue West, Ontario, OH, 44906",40.759742,-82.626997,1,America/New_York,ONT2,ohio_car_wash_holdings,389043,2025-06-20 19:22:11,739,741,42,742,5.683355886332882,5.420054200542005,44
Go Shine,goshine_000703,5,Go Shine - Gluckstadt,2025,4,12,2025-12-31,3650,7358,108775.54,14.78,53.93,54.08,6249,92931.34,14.87,208025.53,0.0,208025.53,130427.2,77598.33,0.0,0.0,77598.33,130427.2,Madison,MS,39110,"111 Dees Wy, Madison, MS, 39110",32.5167992,-90.1063809,1,America/Chicago,GSG,go_shine,1264,2024-11-07 14:25:10,3943,3949,94,4134,2.383971595232056,2.348099733720648,100
Wash Wizard,washwizard_000252,3,Wash Wizard Ladson,2026,1,1,2026-01-31,1213,3018,50762.78,16.82,57.43,60.65,1958,37625.32,19.22,84897.37,0.0,84897.37,126022.09,-41124.72,4000.0,-4000.0,-45124.72,130022.09,Ladson,SC,29456,"3910 Ladson Rd, Ladson, SC, 29456",32.973443,-80.140086,1,America/New_York,WWL,wash_wizard,2655,2022-02-23 17:18:44,1243,1215,233,1389,18.744971842316975,17.568517217146873,117
Vibe Car Wash,vibecw_000482,1,Vibe Car Wash Plano,2026,1,3,2026-03-31,4248,13303,113315.86,8.52,57.19,64.68,7264,84821.0,11.68,189141.09,0.0,189141.09,127770.25,61370.84,1306.91,0.0,60063.93,129077.16,Plano,TX,75023,"801 Spring Creek Pkwy, Plano, TX, 75023",33.0570132,-96.7086449,1,America/Chicago,V01,vibe_car_wash,2542,2022-06-24 15:09:52,3948,4088,622,4384,15.7548125633232,15.088547815820544,484
Go Shine,goshine_000703,5,Go Shine - Gluckstadt,2024,4,12,2024-12-31,1608,2169,46291.97,21.34,51.14,35.77,3894,44236.18,11.36,206392.88,0.0,206392.88,126981.43,79411.45,0.0,0.0,79411.45,126981.43,Madison,MS,39110,"111 Dees Wy, Madison, MS, 39110",32.5167992,-90.1063809,1,America/Chicago,GSG,go_shine,1264,2024-11-07 14:25:10,131,3526,120,3666,91.60305343511449,88.97058823529412,3225
BlueWave,bluewave_000567,15,BlueWave McAllen Trenton,2023,3,7,2023-07-31,3084,3923,10863.9,2.77,11.98,25.48,11471,79814.64,6.96,183507.05,19650.68,163856.37,106437.48,57418.89,20321.22,-20321.22,37097.67,126758.7,McAllen,TX,78504,"700 W Trenton Rd, McAllen, TX, 78504",26.2623785,-98.1763981,1,America/Chicago,TXST04,clear_water,562,2023-06-08 14:10:29,21,3052,447,3358,2128.5714285714284,1862.5,3478
Go Shine,goshine_000703,5,Go Shine - Gluckstadt,2025,2,6,2025-06-30,3539,7365,103063.4,13.99,55.86,55.59,5884,81454.51,13.84,183722.92,0.0,183722.92,125893.62,57829.3,0.0,0.0,57829.3,125893.62,Madison,MS,39110,"111 Dees Wy, Madison, MS, 39110",32.5167992,-90.1063809,1,America/Chicago,GSG,go_shine,1264,2024-11-07 14:25:10,3761,3793,100,3980,2.658867322520606,2.61023821591485,132
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,4,12,2025-12-31,1911,5241,51496.22,9.83,40.22,49.34,5381,76528.3,14.22,127803.4,7379.81,120423.59,122937.9,-2514.31,2000.0,0.0,-4514.31,124937.9,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41,1855,1880,114,1984,6.1455525606469,5.635245901639344,139
Vibe Car Wash,vibecw_000482,2,Vibe Car Wash McKinney,2026,1,1,2026-01-31,2955,6286,88198.7,14.03,66.95,63.3,3645,43537.29,11.94,125412.53,0.0,125412.53,122933.54,2478.99,1455.14,-1455.14,1023.85,124388.68,McKinney,TX,75071,"3745 Virginia Pkwy, McKinney, TX, 75071",33.196077,-96.66811,1,America/Chicago,V02,vibe_car_wash,2543,2022-11-22 16:42:55,2873,2911,272,3176,9.467455621301776,8.989480395282117,310
Wash Wizard,washwizard_000252,1,Wash Wizard Summerville,2026,2,4,2026-04-30,2372,8462,94280.19,11.14,49.44,63.36,4894,96418.87,19.7,184239.41,0.0,184239.41,119407.56,64831.85,4000.0,0.0,60831.85,123407.56,Summerville,SC,29486,"2146 N Main St, Summerville, SC, 29486",33.0466,-80.110187,1,America/New_York,WWS,wash_wizard,2653,2020-05-22 14:25:16,2315,2403,319,2893,13.779697624190064,12.63498920086393,271
Go Shine,goshine_000703,5,Go Shine - Gluckstadt,2025,2,5,2025-05-30,3544,7522,103036.45,13.7,55.53,55.85,5946,82513.49,13.88,169846.73,0.0,169846.73,123224.07,46622.66,0.0,0.0,46622.66,123224.07,Madison,MS,39110,"111 Dees Wy, Madison, MS, 39110",32.5167992,-90.1063809,1,America/Chicago,GSG,go_shine,1264,2024-11-07 14:25:10,3727,3761,107,3946,2.870941776227528,2.863717719253387,141
Snap Clean,snapclean,5,Snap Clean Midlothian,2026,1,2,2026-02-28,1917,5783,55472.14,9.59,35.11,46.7,6600,102502.22,15.53,141867.0,20601.58,121265.42,123140.42,-1875.0,0.0,0.0,-1875.0,123140.42,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41,1882,1930,85,2036,4.516471838469713,4.321608040201005,133
BlueWave,bluewave_000567,48,BlueWave San Rafael,2023,4,12,2023-12-31,1207,905,484.44,0.54,1.78,22.35,3144,26668.91,8.48,128889.24,21981.6,106907.64,110171.6,-3263.95999999996,12616.58,-12616.58,-15880.54,122788.18,San Rafael,CA,94901,"990 Francisco Blvd E, San Rafael, CA, 94901",37.9601096,-122.5045303,1,America/Los_Angeles,CANC01,clear_water,595,2023-10-11 19:05:33,19,2392,515,2581,2710.5263157894738,3714.285714285714,2888
Vibe Car Wash,vibecw_000482,2,Vibe Car Wash McKinney,2026,1,2,2026-02-28,3172,7989,92038.4,11.52,57.43,58.94,5565,68220.11,12.26,149240.32,0.0,149240.32,121447.99,27792.33,770.82,-671.04,27021.51,122218.81,McKinney,TX,75071,"3745 Virginia Pkwy, McKinney, TX, 75071",33.196077,-96.66811,1,America/Chicago,V02,vibe_car_wash,2543,2022-11-22 16:42:55,2911,3048,425,3310,14.599793885262796,14.074307304785894,477
Buckeye Car Wash,buckeyecw_000744,5,Ontario I,2026,1,1,2026-01-31,5101,12024,137929.08,11.47,73.27,81.08,2806,50321.0,17.93,176426.15,0.0,168716.83,107199.8,0.0,14681.27,-14681.27,0.0,121881.07,Ontario,OH,44906,"616 N Lexington Springmill Rd, Ontario, OH, 44906",40.7692764,-82.5897582,1,America/New_York,ONT1,ohio_car_wash_holdings,389042,2025-06-20 19:16:24,5194,5288,232,5270,4.466692337312283,4.348666408967916,326
BlueWave,bluewave_000567,18,BlueWave Harlingen,2023,3,9,2023-09-30,3390,21696,54987.1,2.53,32.49,64.16,12118,114238.89,9.43,251277.12,38589.35,212687.77,95827.31,116860.46,25950.66,-25950.66,90909.8,121777.97,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,4034,4825,450,5290,11.155180961824492,10.275062514207773,1241
Parrot's Car Wash,peppyscw_000491,4,Parrots South Jackson,2026,1,2,2026-02-28,907,3132,13345.66,4.26,14.87,43.39,4087,76386.92,18.69,81508.06,6667.05,74841.01,121665.7,-46824.69,0.0,0.0,-46824.69,121665.7,Jackson,TN,38301,"1781 S Highland Ave, Jackson, TN, 38301",35.562245,-88.814734,1,America/Chicago,PCWSJ,peppys_car_wash,535231,2025-08-08 13:09:50,361,870,95,878,26.31578947368421,25.613079019073567,538
Snap Clean,snapclean,6,Snap Clean Arlington,2025,4,12,2025-12-31,1378,2454,30498.08,12.43,47.22,43.02,3250,34090.2,10.49,64425.1,34461.14,29963.96,121369.16,-91405.2,0.0,0.0,-91405.2,121369.16,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21,1314,1377,120,1374,9.1324200913242,8.88382687927107,183
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,2,5,2025-05-31,1409,4726,36486.88,7.72,31.02,45.87,5577,81134.1,14.55,102870.57,7639.45,95231.12,120930.35,-25699.23,0.0,0.0,-25699.23,120930.35,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41,1304,1425,61,1493,4.677914110429447,4.093567251461988,182
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,3,7,2025-07-31,1560,4912,38381.85,7.81,35.21,49.68,4975,70616.95,14.19,105028.52,13713.58,91314.94,120617.23,-29302.29,0.0,0.0,-29302.29,120617.23,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41,1480,1583,69,1664,4.662162162162162,4.300385109114249,172
Go Shine,goshine_000703,2,Go Shine - Clinton,2026,1,2,2026-02-28,1674,4049,49942.57,12.33,39.14,42.75,5423,77651.46,14.32,100448.59,0.0,100448.59,120548.1,-20099.51,0.0,0.0,-20099.51,120548.1,Clinton,MS,39056,"400 US-80, Clinton, MS, 39056",32.333087,-90.321256,1,America/Chicago,GSC,go_shine,1261,2024-10-22 20:24:05,1644,1717,123,1773,7.481751824817518,7.403055229142185,196
BlueWave,bluewave_000567,14,BlueWave McAllen Nolana,2023,3,7,2023-07-31,1795,1993,3808.58,1.91,13.78,27.65,5216,23824.82,4.57,139271.9,16563.17,122708.73,101934.58,20774.15,18596.27,-18596.27,2177.88000000001,120530.85,McAllen,TX,78504,"2701 W Nolana Ave, McAllen, TX, 78504",26.240201,-98.2442019,1,America/Chicago,TXST07,clear_water,561,2023-06-08 14:01:56,5,2086,317,2227,6340.0,5366.666666666666,2398
Go Shine,goshine_000703,1,Go Shine - Madison,2025,4,12,2025-12-31,2501,6242,73395.55,11.76,49.89,54.41,5231,73719.81,14.09,149169.78,0.0,149169.78,120062.63,29107.15,0.0,0.0,29107.15,120062.63,Madison,MS,39110,"1109 U.S. Hwy 51, Madison, MS, 39110",32.4668703,-90.1086673,1,America/Chicago,GSM,go_shine,1260,2024-10-18 18:34:46,2553,2586,59,2642,2.311006658832745,2.264006139677666,92
BlueWave,bluewave_000567,36,BlueWave Eldridge,2023,4,12,2023-12-31,1070,9174,16486.08,1.8,19.99,62.54,5495,65996.84,12.01,135760.85,26353.27,109407.58,66847.28,42560.3,52415.73,-52415.73,-9855.43000000002,119263.01,Houston,TX,77077,"1665 Eldridge Pkwy, Houston, TX, 77077",29.752563,-95.6248169,1,America/Chicago,TXHO03,clear_water,583,2023-08-21 14:00:37,2347,2653,269,2651,11.461440136344269,11.33276740237691,575
Go Shine,goshine_000703,5,Go Shine - Gluckstadt,2026,2,4,2026-04-30,3796,9715,110610.44,11.39,51.82,57.63,7144,102839.28,14.4,206643.15,0.0,206643.15,117590.21,89052.94,0.0,0.0,89052.94,117590.21,Madison,MS,39110,"111 Dees Wy, Madison, MS, 39110",32.5167992,-90.1063809,1,America/Chicago,GSG,go_shine,1264,2024-11-07 14:25:10,4102,4096,203,4275,4.948805460750853,4.879757179547046,153
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,2,6,2025-06-30,1951,7444,73604.1,9.89,69.87,83.09,1515,31734.34,20.95,99991.8,8680.76,91311.04,117255.45,-25944.41,0.0,620.65,-25323.76,117255.45,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24,1902,1930,215,2244,11.303890641430073,10.62386980108499,137
Snap Clean,snapclean,6,Snap Clean Arlington,2026,2,4,2026-04-30,1508,3049,37838.04,12.41,58.68,57.43,2260,26640.45,11.79,61998.69,3723.7,58274.99,117006.48,-58731.49,0.0,0.0,-58731.49,117006.48,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21,1521,1499,127,1524,8.349769888231426,7.862248213125406,105
Vibe Car Wash,vibecw_000482,5,Vibe Car Wash Spring Valley,2026,1,1,2026-01-31,2076,5617,56791.62,10.11,60.76,64.69,3066,36681.14,11.96,86189.6,0.0,86189.6,116741.22,-30551.62,0.0,0.0,-30551.62,116741.22,Dallas,TX,75240,"8612 W Spring Valley Rd, Dallas, TX, 75240",32.93957,-96.753698,1,America/Chicago,V04,vibe_car_wash,2546,2024-06-28 13:43:11,2018,2043,250,2162,12.388503468780971,11.874707807386628,275
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,4,12,2025-12-31,2145,6029,80259.1,13.31,71.51,79.57,1548,31974.63,20.66,107165.79,7878.91,99286.88,115233.51,-15946.63,0.0,693.59,-15253.04,115233.51,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24,2042,2051,226,2357,11.067580803134183,10.272804774083546,137
BlueWave,bluewave_000567,18,BlueWave Harlingen,2023,3,8,2023-08-31,3571,5112,16538.63,3.24,33.29,36.24,8993,33136.68,3.68,231145.79,35960.69,195185.1,94716.5,100468.6,20265.27,-20265.27,80203.33,114981.77,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,56,4034,483,4399,862.5,826.6666666666667,4461
BlueWave,bluewave_000567,25,BlueWave Bibb,2023,3,9,2023-09-30,4889,14238,14673.72,1.03,25.85,62.1,8688,42087.14,4.84,154699.65,26249.31,128450.34,92042.63,36407.71,22743.62,-22743.62,13664.09,114786.25,Eagle Pass,TX,78852,"645 South Bibb Ave, Eagle Pass, TX, 78852",28.6989929,-100.4849209,1,America/Chicago,TXSA01,clear_water,572,2023-07-24 19:10:49,4994,4736,1237,5050,24.76972366840208,23.305407463823304,979
BlueWave,bluewave_000567,12,BlueWave Edinburg 2,2023,3,7,2023-07-31,2139,3723,8019.72,2.15,13.93,30.68,8412,49555.77,5.89,164900.69,17703.08,147197.61,93853.49,53344.12,20540.15,-20540.15,32803.97,114393.64,Edinburg,TX,78539,"1382 W University Dr, Edinburg, TX, 78539",26.302775,-98.176598,1,America/Chicago,TXST01,clear_water,559,2023-06-08 13:53:32,36,2145,458,2266,1272.2222222222222,1082.9268292682925,2567
Wash Wizard,washwizard_000252,1,Wash Wizard Summerville,2026,1,1,2026-01-31,1983,4931,85646.97,17.37,61.21,62.68,2936,54284.22,18.49,134934.9,0.0,134934.9,109872.16,25062.74,4000.0,-4000.0,21062.74,113872.16,Summerville,SC,29486,"2146 N Main St, Summerville, SC, 29486",33.0466,-80.110187,1,America/New_York,WWS,wash_wizard,2653,2020-05-22 14:25:16,2054,1988,296,2412,14.410905550146056,12.817412333736396,142
BlueWave,bluewave_000567,13,BlueWave Mission,2023,3,7,2023-07-31,2049,1877,5674.03,3.02,18.62,26.12,5310,24790.85,4.67,159410.19,24757.14,134653.05,95206.95,39446.1,18625.26,-18625.26,20820.84,113832.21,Mission,TX,78572,"506 N Shary Rd, Mission, TX, 78572",26.2057238,-98.2862351,1,America/Chicago,TXST05,clear_water,560,2023-06-08 13:58:43,19,2827,339,3174,1784.2105263157894,1647.6190476190477,3147
BlueWave,bluewave_000567,17,BlueWave Weslaco,2023,3,8,2023-08-31,4490,9689,11628.44,1.2,13.84,43.39,12640,72392.98,5.73,224990.75,38288.5,186702.25,94884.9,91817.35,18620.18,-6620.18,85197.17,113505.08,Weslaco,TX,78596,"1112 N Westgate Dr, Weslaco, TX, 78596",26.171539,-98.0063819,1,America/Chicago,TXST02,clear_water,564,2023-06-16 13:29:58,297,4377,866,4703,291.5824915824916,257.4850299401198,4946
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2023,3,8,2023-08-31,2916,3679,8160.0,2.22,36.12,42.1,5060,14432.99,2.85,174879.96,36522.01,138357.95,97761.14,40596.81,15299.49,-15299.49,25297.32,113060.63,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44,44,3395,547,3617,1243.181818181818,1160.4166666666665,3898
Parrot's Car Wash,peppyscw_000491,4,Parrots South Jackson,2026,1,3,2026-03-31,1078,4244,25454.35,6.0,31.15,58.13,3057,56258.95,18.4,74948.51,8910.72,66037.79,112925.41,-46887.62,0.0,0.0,-46887.62,112925.41,Jackson,TN,38301,"1781 S Highland Ave, Jackson, TN, 38301",35.562245,-88.814734,1,America/Chicago,PCWSJ,peppys_car_wash,535231,2025-08-08 13:09:50,872,1032,244,1039,27.98165137614679,27.727272727272727,327
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2026,2,4,2026-04-30,2252,10850,89042.45,8.21,67.64,84.62,1972,42599.61,21.6,123873.45,11145.42,112728.03,112913.78,-185.75,0.0,746.98,561.23,112913.78,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24,2277,2348,284,2690,12.472551602986384,11.545912437039908,185
BlueWave,bluewave_000567,17,BlueWave Weslaco,2023,3,9,2023-09-30,2850,21326,55720.35,2.61,31.72,64.56,11708,119947.38,10.24,257637.99,40248.41,217389.58,88034.76,129354.82,24305.57,-24305.57,105049.25,112340.33,Weslaco,TX,78596,"1112 N Westgate Dr, Weslaco, TX, 78596",26.171539,-98.0063819,1,America/Chicago,TXST02,clear_water,564,2023-06-16 13:29:58,4377,4911,551,5320,12.588530957276673,11.588347863066128,1085
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2026,1,3,2026-03-31,2309,10651,89135.37,8.37,62.23,80.84,2525,54108.43,21.43,134248.61,10409.49,123839.12,112293.12,11546.0,0.0,820.34,12366.34,112293.12,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24,2186,2277,232,2581,10.61299176578225,10.100603621730382,188
BlueWave,bluewave_000567,6,BlueWave Cibolo,2023,2,6,2023-06-30,1377,475,2107.98,4.44,12.89,17.37,2260,14241.41,6.3,84163.33,29016.78,55146.55,98464.89,-43318.34,13644.37,-13644.37,-56962.71,112109.26,Cibolo,TX,78108,"174 W Borgfeld Rd, Cibolo, TX, 78108",29.572449,-98.2389819,1,America/Chicago,TXSA03,clear_water,553,2023-05-22 20:48:34,0,2073,134,2252,,,2207
Vibe Car Wash,vibecw_000482,1,Vibe Car Wash Plano,2025,3,9,2025-09-30,4234,11436,114279.21,9.99,67.26,69.77,4954,55615.1,11.23,161946.06,0.0,161946.06,109994.86,51951.2,1812.13,-1812.13,50139.07,111806.99,Plano,TX,75023,"801 Spring Creek Pkwy, Plano, TX, 75023",33.0570132,-96.7086449,1,America/Chicago,V01,vibe_car_wash,2542,2022-06-24 15:09:52,4386,4183,573,4443,13.064295485636114,12.427309928925265,370
Go Shine,goshine_000703,5,Go Shine - Gluckstadt,2025,3,9,2025-09-30,3618,9324,105567.88,11.32,49.08,54.68,7729,109504.25,14.17,215032.6,0.0,215032.6,111692.98,103339.62,0.0,0.0,103339.62,111692.98,Madison,MS,39110,"111 Dees Wy, Madison, MS, 39110",32.5167992,-90.1063809,1,America/Chicago,GSG,go_shine,1264,2024-11-07 14:25:10,3824,3883,84,4074,2.196652719665271,2.118116122601544,143
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,3,8,2025-08-31,2126,10785,75412.78,6.99,52.99,77.08,3207,66904.03,20.86,132681.24,9928.29,122752.95,111186.65,11566.3,0.0,1195.97,12762.27,111186.65,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24,1963,2126,236,2432,12.022414671421291,11.594202898550725,269
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2026,1,2,2026-02-28,2233,8629,83102.34,9.63,55.34,73.32,3140,67054.36,21.35,140471.59,9079.51,131392.08,110922.97,20469.11,0.0,550.98,21020.09,110922.97,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24,2017,2186,210,2485,10.411502231036192,9.883470004315924,254
BlueWave,bluewave_000567,11,BlueWave Pharr,2023,3,7,2023-07-31,1066,356,3511.65,9.86,42.29,11.24,2812,4791.74,1.7,190281.45,30114.92,160166.53,92370.22,67796.31,18469.39,-18469.39,49326.92,110839.61,Pharr,TX,78577,"1115 S Jackson Rd, Pharr, TX, 78577",26.185201,-98.2057829,1,America/Chicago,TXST06,clear_water,558,2023-06-08 13:48:54,4,3160,1340,3262,33500.0,33650.0,4496
Go Shine,goshine_000703,1,Go Shine - Madison,2024,4,12,2024-12-31,1584,2632,46840.43,17.8,43.11,28.48,6609,61819.49,9.35,104741.9,0.0,104741.9,110593.39,-5851.49,0.0,0.0,-5851.49,110593.39,Madison,MS,39110,"1109 U.S. Hwy 51, Madison, MS, 39110",32.4668703,-90.1086673,1,America/Chicago,GSM,go_shine,1260,2024-10-18 18:34:46,1576,1836,98,1872,6.218274111675126,6.128830519074421,358
Go Shine,goshine_000703,3,Go Shine - Ridgeland,2025,2,4,2025-04-30,1570,4422,44069.59,9.97,37.77,44.05,5617,72622.68,12.93,111756.65,0.0,111756.65,109985.95,1770.7,0.0,0.0,1770.7,109985.95,Ridgeland,MS,39157,"101 Harbour Pointe Crossing, Ridgeland, MS, 39157",32.4109577,-90.1071913,1,America/Chicago,GSR,go_shine,1262,2024-10-30 12:50:06,2001,2046,75,2078,3.748125937031484,3.698224852071005,120
Parrot's Car Wash,peppyscw_000491,4,Parrots South Jackson,2026,2,4,2026-04-30,1146,4685,27649.81,5.9,42.45,59.04,3250,37488.93,11.54,68349.77,12989.93,55359.84,109836.67,-54476.83,0.0,0.0,-54476.83,109836.67,Jackson,TN,38301,"1781 S Highland Ave, Jackson, TN, 38301",35.562245,-88.814734,1,America/Chicago,PCWSJ,peppys_car_wash,535231,2025-08-08 13:09:50,1032,1121,249,1132,24.127906976744185,23.965351299326276,256
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,3,7,2025-07-31,1975,8547,73663.64,8.62,63.22,80.82,2029,42859.08,21.12,108892.16,12152.47,96739.69,109720.13,-12980.44,0.0,1112.32,-11868.12,109720.13,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24,1930,1963,228,2277,11.813471502590671,11.319073083778965,124
Go Shine,goshine_000703,1,Go Shine - Madison,2025,2,6,2025-06-30,2170,6227,62764.6,10.08,48.33,56.52,4791,67089.91,14.0,129322.9,0.0,129322.9,109686.67,19636.23,0.0,0.0,19636.23,109686.67,Madison,MS,39110,"1109 U.S. Hwy 51, Madison, MS, 39110",32.4668703,-90.1086673,1,America/Chicago,GSM,go_shine,1260,2024-10-18 18:34:46,2336,2351,82,2396,3.510273972602739,3.446826397646069,97
Vibe Car Wash,vibecw_000482,5,Vibe Car Wash Spring Valley,2026,1,2,2026-02-28,2162,6842,57724.22,8.44,50.02,59.38,4680,57668.69,12.32,106391.17,0.0,106391.17,109574.62,-3183.45,40.0,0.0,-3223.45,109614.62,Dallas,TX,75240,"8612 W Spring Valley Rd, Dallas, TX, 75240",32.93957,-96.753698,1,America/Chicago,V04,vibe_car_wash,2546,2024-06-28 13:43:11,2043,2074,440,2193,21.536955457660305,20.906567992599445,363
