site_id,date,age_in_months,real_age_months,monthly_volume,latitude,longitude,cluster_id,maturity_bucket
1026,2024-07-01,31,132.0,2841.0,39.659914,-84.110608,-1,mature
1026,2024-08-01,32,132.0,3134.0,39.659914,-84.110608,-1,mature
1026,2024-09-01,33,132.0,3350.0,39.659914,-84.110608,-1,mature
1026,2024-10-01,34,132.0,3836.0,39.659914,-84.110608,-1,mature
1026,2024-11-01,35,132.0,2039.0,39.659914,-84.110608,-1,mature
1026,2024-12-01,36,132.0,2637.0,39.659914,-84.110608,-1,mature
1026,2025-01-01,37,132.0,4604.0,39.659914,-84.110608,-1,mature
1026,2025-02-01,38,132.0,4822.0,39.659914,-84.110608,-1,mature
1026,2025-03-01,39,132.0,4796.0,39.659914,-84.110608,-1,mature
1026,2025-04-01,40,132.0,4020.0,39.659914,-84.110608,-1,mature
1026,2025-05-01,41,132.0,3621.0,39.659914,-84.110608,-1,mature
1026,2025-06-01,42,132.0,3083.0,39.659914,-84.110608,-1,mature
1026,2025-07-01,43,132.0,2936.0,39.659914,-84.110608,-1,mature
1026,2025-08-01,44,132.0,3796.0,39.659914,-84.110608,-1,mature
1026,2025-09-01,45,132.0,3647.0,39.659914,-84.110608,-1,mature
1026,2025-10-01,46,132.0,3300.0,39.659914,-84.110608,-1,mature
1026,2025-11-01,47,132.0,2255.0,39.659914,-84.110608,-1,mature
1026,2025-12-01,48,132.0,3748.0,39.659914,-84.110608,-1,mature
1027,2024-01-01,1,1.0,10858.0,32.5898151,-82.3307688,-1,young
1027,2024-02-01,3,3.0,10858.0,32.5898151,-82.3307688,-1,young
1027,2024-03-01,5,5.0,9692.0,32.5898151,-82.3307688,-1,young
1027,2024-04-01,7,7.0,15152.0,32.5898151,-82.3307688,-1,young
1027,2024-05-01,9,9.0,5492.0,32.5898151,-82.3307688,-1,young
1027,2024-06-01,11,11.0,16360.0,32.5898151,-82.3307688,-1,young
1027,2024-07-01,13,13.0,8499.0,32.5898151,-82.3307688,-1,young
1027,2024-08-01,15,15.0,8161.0,32.5898151,-82.3307688,-1,young
1027,2024-09-01,17,17.0,8479.0,32.5898151,-82.3307688,-1,young
1027,2024-10-01,19,19.0,9154.0,32.5898151,-82.3307688,-1,young
1027,2024-11-01,21,21.0,11326.0,32.5898151,-82.3307688,-1,young
1027,2024-12-01,23,23.0,16071.0,32.5898151,-82.3307688,-1,young
1027,2025-01-01,25,25.0,4386.0,32.5898151,-82.3307688,-1,young
1027,2025-02-01,27,27.0,18192.0,32.5898151,-82.3307688,-1,young
1027,2025-03-01,29,29.0,10062.0,32.5898151,-82.3307688,-1,young
1027,2025-04-01,31,31.0,5442.0,32.5898151,-82.3307688,-1,young
1027,2025-05-01,33,33.0,6968.0,32.5898151,-82.3307688,-1,young
1027,2025-06-01,42,84.0,5308.0,32.5898151,-82.3307688,-1,mature
1027,2025-07-01,43,84.0,5258.0,32.5898151,-82.3307688,-1,mature
1027,2025-08-01,44,84.0,4837.0,32.5898151,-82.3307688,-1,mature
1027,2025-09-01,45,84.0,6329.0,32.5898151,-82.3307688,-1,mature
1027,2025-10-01,46,84.0,5433.0,32.5898151,-82.3307688,-1,mature
1027,2025-11-01,47,84.0,5959.0,32.5898151,-82.3307688,-1,mature
1027,2025-12-01,48,84.0,4956.0,32.5898151,-82.3307688,-1,mature
1028,2024-01-01,1,1.0,6027.0,33.1089209,-82.0239966,-1,young
1028,2024-02-01,3,3.0,6199.0,33.1089209,-82.0239966,-1,young
1028,2024-03-01,5,5.0,7636.0,33.1089209,-82.0239966,-1,young
1028,2024-04-01,7,7.0,8125.0,33.1089209,-82.0239966,-1,young
1028,2024-05-01,9,9.0,7235.0,33.1089209,-82.0239966,-1,young
1028,2024-06-01,11,11.0,6439.0,33.1089209,-82.0239966,-1,young
1028,2024-07-01,13,13.0,6624.0,33.1089209,-82.0239966,-1,young
1028,2024-08-01,15,15.0,6531.0,33.1089209,-82.0239966,-1,young
1028,2024-09-01,17,17.0,7121.0,33.1089209,-82.0239966,-1,young
1028,2024-10-01,19,19.0,4605.0,33.1089209,-82.0239966,-1,young
1028,2024-11-01,21,21.0,6302.0,33.1089209,-82.0239966,-1,young
1028,2024-12-01,23,23.0,5470.0,33.1089209,-82.0239966,-1,young
1028,2025-01-01,25,25.0,7674.0,33.1089209,-82.0239966,-1,young
1028,2025-02-01,27,27.0,9514.0,33.1089209,-82.0239966,-1,young
1028,2025-03-01,29,29.0,8642.0,33.1089209,-82.0239966,-1,young
1028,2025-04-01,31,31.0,8838.0,33.1089209,-82.0239966,-1,young
1028,2025-05-01,33,33.0,8471.0,33.1089209,-82.0239966,-1,young
1028,2025-06-01,35,35.0,7988.0,33.1089209,-82.0239966,-1,young
1028,2025-07-01,37,37.0,8700.0,33.1089209,-82.0239966,-1,mid
1028,2025-08-01,39,39.0,6836.0,33.1089209,-82.0239966,-1,mid
1028,2025-09-01,41,41.0,7728.0,33.1089209,-82.0239966,-1,mid
1028,2025-10-01,43,43.0,7472.0,33.1089209,-82.0239966,-1,mid
1028,2025-11-01,47,47.0,5527.0,33.1089209,-82.0239966,-1,mid
1028,2025-12-01,48,48.0,4291.0,33.1089209,-82.0239966,-1,mid
1029,2024-01-01,25,108.0,6201.0,27.613834,-99.467364,-1,mature
1029,2024-02-01,26,108.0,7029.0,27.613834,-99.467364,-1,mature
1029,2024-03-01,27,108.0,7724.0,27.613834,-99.467364,-1,mature
1029,2024-04-01,28,108.0,7619.0,27.613834,-99.467364,-1,mature
1029,2024-05-01,29,108.0,7080.0,27.613834,-99.467364,-1,mature
1029,2024-06-01,30,108.0,6032.0,27.613834,-99.467364,-1,mature
1029,2024-07-01,31,108.0,5719.0,27.613834,-99.467364,-1,mature
1029,2024-08-01,32,108.0,6163.0,27.613834,-99.467364,-1,mature
1029,2024-09-01,33,108.0,5299.0,27.613834,-99.467364,-1,mature
1029,2024-10-01,34,108.0,6112.0,27.613834,-99.467364,-1,mature
1029,2024-11-01,35,108.0,5562.0,27.613834,-99.467364,-1,mature
1029,2024-12-01,36,108.0,5094.0,27.613834,-99.467364,-1,mature
1029,2025-01-01,37,108.0,4574.0,27.613834,-99.467364,-1,mature
1029,2025-02-01,38,108.0,5201.0,27.613834,-99.467364,-1,mature
1029,2025-03-01,39,108.0,6544.0,27.613834,-99.467364,-1,mature
1029,2025-04-01,40,108.0,6238.0,27.613834,-99.467364,-1,mature
1029,2025-05-01,41,108.0,6043.0,27.613834,-99.467364,-1,mature
1029,2025-06-01,42,108.0,5712.0,27.613834,-99.467364,-1,mature
1029,2025-07-01,43,108.0,5664.0,27.613834,-99.467364,-1,mature
1029,2025-08-01,44,108.0,5708.0,27.613834,-99.467364,-1,mature
1029,2025-09-01,45,108.0,5020.0,27.613834,-99.467364,-1,mature
1029,2025-10-01,46,108.0,5893.0,27.613834,-99.467364,-1,mature
1029,2025-11-01,47,108.0,4724.0,27.613834,-99.467364,-1,mature
1029,2025-12-01,48,108.0,4737.0,27.613834,-99.467364,-1,mature
1034,2024-01-01,1,1.0,13258.0,32.00078,-102.115792,-1,young
1034,2024-02-01,3,3.0,9601.0,32.00078,-102.115792,-1,young
1034,2024-03-01,5,5.0,15275.0,32.00078,-102.115792,-1,young
1034,2024-04-01,7,7.0,9113.0,32.00078,-102.115792,-1,young
1034,2024-05-01,9,9.0,11294.0,32.00078,-102.115792,-1,young
1034,2024-06-01,11,11.0,9376.0,32.00078,-102.115792,-1,young
1034,2024-07-01,13,13.0,9687.0,32.00078,-102.115792,-1,young
1034,2024-08-01,15,15.0,7736.0,32.00078,-102.115792,-1,young
1034,2024-09-01,17,17.0,8268.0,32.00078,-102.115792,-1,young
1034,2024-10-01,19,19.0,13044.0,32.00078,-102.115792,-1,young
1034,2024-11-01,21,21.0,11965.0,32.00078,-102.115792,-1,young
1034,2024-12-01,23,23.0,12595.0,32.00078,-102.115792,-1,young
1034,2025-01-01,25,25.0,11988.0,32.00078,-102.115792,-1,young
1034,2025-02-01,27,27.0,14201.0,32.00078,-102.115792,-1,young
1034,2025-03-01,29,29.0,4716.0,32.00078,-102.115792,-1,young
1035,2024-01-01,25,60.0,15358.0,27.231477,-80.268222,50,mid
1035,2024-02-01,26,60.0,17959.0,27.231477,-80.268222,50,mid
1035,2024-03-01,27,60.0,20271.0,27.231477,-80.268222,50,mid
1035,2024-04-01,28,60.0,19501.0,27.231477,-80.268222,50,mid
1035,2024-05-01,29,60.0,16001.0,27.231477,-80.268222,50,mid
1035,2024-06-01,30,60.0,13982.0,27.231477,-80.268222,50,mid
1035,2024-07-01,31,60.0,14634.0,27.231477,-80.268222,50,mid
1035,2024-08-01,32,60.0,11780.0,27.231477,-80.268222,50,mid
1035,2024-09-01,33,60.0,11376.0,27.231477,-80.268222,50,mid
1035,2024-10-01,34,60.0,12851.0,27.231477,-80.268222,50,mid
1035,2024-11-01,35,60.0,15227.0,27.231477,-80.268222,50,mid
1035,2024-12-01,36,60.0,14818.0,27.231477,-80.268222,50,mid
1035,2025-01-01,37,60.0,15918.0,27.231477,-80.268222,50,mid
1035,2025-02-01,38,60.0,18702.0,27.231477,-80.268222,50,mid
1035,2025-03-01,39,60.0,20902.0,27.231477,-80.268222,50,mid
1035,2025-04-01,40,60.0,18024.0,27.231477,-80.268222,50,mid
1035,2025-05-01,41,60.0,15246.0,27.231477,-80.268222,50,mid
1035,2025-06-01,42,60.0,13274.0,27.231477,-80.268222,50,mid
1035,2025-07-01,43,60.0,12050.0,27.231477,-80.268222,50,mid
1035,2025-08-01,44,60.0,11922.0,27.231477,-80.268222,50,mid
1035,2025-09-01,45,60.0,8638.0,27.231477,-80.268222,50,mid
1035,2025-10-01,46,60.0,12338.0,27.231477,-80.268222,50,mid
1035,2025-11-01,47,60.0,14152.0,27.231477,-80.268222,50,mid
1035,2025-12-01,48,60.0,12716.0,27.231477,-80.268222,50,mid
1037,2024-01-01,25,25.0,10530.0,36.9599594,-81.0961795,-1,young
1037,2024-02-01,26,26.0,12970.0,36.9599594,-81.0961795,-1,young
1037,2024-03-01,27,27.0,13572.0,36.9599594,-81.0961795,-1,young
1037,2024-04-01,28,28.0,15036.0,36.9599594,-81.0961795,-1,young
1037,2024-05-01,29,29.0,15582.0,36.9599594,-81.0961795,-1,young
1037,2024-06-01,30,30.0,15971.0,36.9599594,-81.0961795,-1,young
1037,2024-07-01,31,31.0,12851.0,36.9599594,-81.0961795,-1,young
1037,2024-08-01,32,32.0,13949.0,36.9599594,-81.0961795,-1,young
1037,2024-09-01,33,33.0,11934.0,36.9599594,-81.0961795,-1,young
1037,2024-10-01,34,34.0,15632.0,36.9599594,-81.0961795,-1,young
1037,2024-11-01,35,35.0,10990.0,36.9599594,-81.0961795,-1,young
1037,2024-12-01,36,36.0,10020.0,36.9599594,-81.0961795,-1,mid
1037,2025-01-01,37,37.0,12236.0,36.9599594,-81.0961795,-1,mid
1037,2025-02-01,38,38.0,13534.0,36.9599594,-81.0961795,-1,mid
1037,2025-03-01,39,39.0,17174.0,36.9599594,-81.0961795,-1,mid
1037,2025-04-01,40,40.0,15703.0,36.9599594,-81.0961795,-1,mid
1037,2025-05-01,41,41.0,15622.0,36.9599594,-81.0961795,-1,mid
1037,2025-06-01,42,42.0,15836.0,36.9599594,-81.0961795,-1,mid
1037,2025-07-01,43,43.0,15460.0,36.9599594,-81.0961795,-1,mid
1037,2025-08-01,44,44.0,14991.0,36.9599594,-81.0961795,-1,mid
1037,2025-09-01,45,45.0,15551.0,36.9599594,-81.0961795,-1,mid
1037,2025-10-01,46,46.0,14717.0,36.9599594,-81.0961795,-1,mid
1037,2025-11-01,47,47.0,11766.0,36.9599594,-81.0961795,-1,mid
1037,2025-12-01,48,48.0,12646.0,36.9599594,-81.0961795,-1,mid
1038,2024-01-01,25,25.0,3606.0,35.3457587,-82.4322628,51,young
1038,2024-02-01,26,26.0,5662.0,35.3457587,-82.4322628,51,young
1038,2024-03-01,27,27.0,5698.0,35.3457587,-82.4322628,51,young
1038,2024-04-01,28,28.0,7085.0,35.3457587,-82.4322628,51,young
1038,2024-05-01,29,29.0,7558.0,35.3457587,-82.4322628,51,young
1038,2024-06-01,30,30.0,7720.0,35.3457587,-82.4322628,51,young
1038,2024-07-01,31,31.0,5238.0,35.3457587,-82.4322628,51,young
1038,2024-08-01,32,32.0,7580.0,35.3457587,-82.4322628,51,young
1038,2024-09-01,33,33.0,4805.0,35.3457587,-82.4322628,51,young
1038,2024-10-01,34,34.0,9856.0,35.3457587,-82.4322628,51,young
1038,2024-11-01,35,35.0,6187.0,35.3457587,-82.4322628,51,young
1038,2024-12-01,36,36.0,5108.0,35.3457587,-82.4322628,51,mid
1038,2025-01-01,37,37.0,7255.0,35.3457587,-82.4322628,51,mid
1038,2025-02-01,38,38.0,6615.0,35.3457587,-82.4322628,51,mid
1038,2025-03-01,39,39.0,7065.0,35.3457587,-82.4322628,51,mid
1038,2025-04-01,40,40.0,6313.0,35.3457587,-82.4322628,51,mid
1038,2025-05-01,41,41.0,6621.0,35.3457587,-82.4322628,51,mid
1038,2025-06-01,42,42.0,5940.0,35.3457587,-82.4322628,51,mid
1038,2025-07-01,43,43.0,6041.0,35.3457587,-82.4322628,51,mid
1038,2025-08-01,44,44.0,5944.0,35.3457587,-82.4322628,51,mid
1038,2025-09-01,45,45.0,6133.0,35.3457587,-82.4322628,51,mid
1038,2025-10-01,46,46.0,8087.0,35.3457587,-82.4322628,51,mid
1038,2025-11-01,47,47.0,6122.0,35.3457587,-82.4322628,51,mid
1038,2025-12-01,48,48.0,5215.0,35.3457587,-82.4322628,51,mid
1039,2024-01-01,25,25.0,5039.0,35.2980063,-82.4374345,51,young
1039,2024-02-01,26,26.0,6662.0,35.2980063,-82.4374345,51,young
1039,2024-03-01,27,27.0,7174.0,35.2980063,-82.4374345,51,young
1039,2024-04-01,28,28.0,8651.0,35.2980063,-82.4374345,51,young
1039,2024-05-01,29,29.0,9591.0,35.2980063,-82.4374345,51,young
1039,2024-06-01,30,30.0,9322.0,35.2980063,-82.4374345,51,young
1039,2024-07-01,31,31.0,7370.0,35.2980063,-82.4374345,51,young
1039,2024-08-01,32,32.0,9795.0,35.2980063,-82.4374345,51,young
1039,2024-09-01,33,33.0,6138.0,35.2980063,-82.4374345,51,young
1039,2024-10-01,34,34.0,11065.0,35.2980063,-82.4374345,51,young
1039,2024-11-01,35,35.0,7874.0,35.2980063,-82.4374345,51,young
1039,2024-12-01,36,36.0,6905.0,35.2980063,-82.4374345,51,mid
1039,2025-01-01,37,37.0,8610.0,35.2980063,-82.4374345,51,mid
1039,2025-02-01,38,38.0,8789.0,35.2980063,-82.4374345,51,mid
1039,2025-03-01,39,39.0,9449.0,35.2980063,-82.4374345,51,mid
1039,2025-04-01,40,40.0,9867.0,35.2980063,-82.4374345,51,mid
1039,2025-05-01,41,41.0,9796.0,35.2980063,-82.4374345,51,mid
1039,2025-06-01,42,42.0,9368.0,35.2980063,-82.4374345,51,mid
1039,2025-07-01,43,43.0,9513.0,35.2980063,-82.4374345,51,mid
1039,2025-08-01,44,44.0,9289.0,35.2980063,-82.4374345,51,mid
1039,2025-09-01,45,45.0,9770.0,35.2980063,-82.4374345,51,mid
1039,2025-10-01,46,46.0,11964.0,35.2980063,-82.4374345,51,mid
1039,2025-11-01,47,47.0,9111.0,35.2980063,-82.4374345,51,mid
1039,2025-12-01,48,48.0,8050.0,35.2980063,-82.4374345,51,mid
1040,2024-01-01,25,72.0,16336.0,26.096037,-80.201637,23,mid
1040,2024-02-01,26,72.0,14628.0,26.096037,-80.201637,23,mid
1040,2024-03-01,27,72.0,16915.0,26.096037,-80.201637,23,mid
1040,2024-04-01,28,72.0,18156.0,26.096037,-80.201637,23,mid
1040,2024-05-01,29,72.0,17650.0,26.096037,-80.201637,23,mid
1040,2024-06-01,30,72.0,12854.0,26.096037,-80.201637,23,mid
1040,2024-07-01,31,72.0,16036.0,26.096037,-80.201637,23,mid
1040,2024-08-01,32,72.0,12185.0,26.096037,-80.201637,23,mid
1040,2024-09-01,33,72.0,12301.0,26.096037,-80.201637,23,mid
1040,2024-10-01,34,72.0,12589.0,26.096037,-80.201637,23,mid
1040,2024-11-01,35,72.0,16426.0,26.096037,-80.201637,23,mid
1040,2024-12-01,36,72.0,15415.0,26.096037,-80.201637,23,mid
1040,2025-01-01,37,72.0,14816.0,26.096037,-80.201637,23,mid
1040,2025-02-01,38,72.0,16995.0,26.096037,-80.201637,23,mid
1040,2025-03-01,39,72.0,19922.0,26.096037,-80.201637,23,mid
1040,2025-04-01,40,72.0,17535.0,26.096037,-80.201637,23,mid
1040,2025-05-01,41,72.0,16037.0,26.096037,-80.201637,23,mid
1040,2025-06-01,42,72.0,14501.0,26.096037,-80.201637,23,mid
1040,2025-07-01,43,72.0,13204.0,26.096037,-80.201637,23,mid
1040,2025-08-01,44,72.0,12553.0,26.096037,-80.201637,23,mid
1040,2025-09-01,45,72.0,9834.0,26.096037,-80.201637,23,mid
1040,2025-10-01,46,72.0,12508.0,26.096037,-80.201637,23,mid
1040,2025-11-01,47,72.0,12937.0,26.096037,-80.201637,23,mid
1040,2025-12-01,48,72.0,11621.0,26.096037,-80.201637,23,mid
1041,2024-01-01,25,36.0,6620.0,26.1377151,-80.1862354,23,mid
1041,2024-02-01,26,36.0,6010.0,26.1377151,-80.1862354,23,mid
1041,2024-03-01,27,36.0,7289.0,26.1377151,-80.1862354,23,mid
1041,2024-04-01,28,36.0,7730.0,26.1377151,-80.1862354,23,mid
1041,2024-05-01,29,36.0,7061.0,26.1377151,-80.1862354,23,mid
1041,2024-06-01,30,36.0,5068.0,26.1377151,-80.1862354,23,mid
1041,2024-07-01,31,36.0,6298.0,26.1377151,-80.1862354,23,mid
1041,2024-08-01,32,36.0,4448.0,26.1377151,-80.1862354,23,mid
1041,2024-09-01,33,36.0,4384.0,26.1377151,-80.1862354,23,mid
1041,2024-10-01,34,36.0,4559.0,26.1377151,-80.1862354,23,mid
1041,2024-11-01,35,36.0,6655.0,26.1377151,-80.1862354,23,mid
1041,2024-12-01,36,36.0,6158.0,26.1377151,-80.1862354,23,mid
1041,2025-01-01,37,37.0,5932.0,26.1377151,-80.1862354,23,mid
1041,2025-02-01,38,38.0,6583.0,26.1377151,-80.1862354,23,mid
1041,2025-03-01,39,39.0,8289.0,26.1377151,-80.1862354,23,mid
1041,2025-04-01,40,40.0,6956.0,26.1377151,-80.1862354,23,mid
1041,2025-05-01,41,41.0,6390.0,26.1377151,-80.1862354,23,mid
1041,2025-06-01,42,42.0,6029.0,26.1377151,-80.1862354,23,mid
1041,2025-07-01,43,43.0,5460.0,26.1377151,-80.1862354,23,mid
1041,2025-08-01,44,44.0,4772.0,26.1377151,-80.1862354,23,mid
1041,2025-09-01,45,45.0,3341.0,26.1377151,-80.1862354,23,mid
1041,2025-10-01,46,46.0,4530.0,26.1377151,-80.1862354,23,mid
1041,2025-11-01,47,47.0,5023.0,26.1377151,-80.1862354,23,mid
1041,2025-12-01,48,48.0,3871.0,26.1377151,-80.1862354,23,mid
1042,2024-01-01,1,1.0,93.0,34.377375,-84.92847,-1,young
1042,2024-02-01,2,2.0,5587.0,34.377375,-84.92847,-1,young
1042,2024-03-01,3,3.0,8074.0,34.377375,-84.92847,-1,young
1042,2024-04-01,4,4.0,7515.0,34.377375,-84.92847,-1,young
1042,2024-05-01,5,5.0,8001.0,34.377375,-84.92847,-1,young
1042,2024-06-01,6,6.0,6350.0,34.377375,-84.92847,-1,young
1042,2024-07-01,7,7.0,8297.0,34.377375,-84.92847,-1,young
1042,2024-08-01,8,8.0,6649.0,34.377375,-84.92847,-1,young
1042,2024-09-01,9,9.0,7487.0,34.377375,-84.92847,-1,young
1042,2024-10-01,10,10.0,5698.0,34.377375,-84.92847,-1,young
1042,2024-11-01,11,11.0,4457.0,34.377375,-84.92847,-1,young
1042,2024-12-01,12,12.0,5161.0,34.377375,-84.92847,-1,young
1042,2025-01-01,13,13.0,5409.0,34.377375,-84.92847,-1,young
1042,2025-02-01,14,14.0,6968.0,34.377375,-84.92847,-1,young
1042,2025-03-01,15,15.0,7096.0,34.377375,-84.92847,-1,young
1042,2025-04-01,16,16.0,5194.0,34.377375,-84.92847,-1,young
1042,2025-05-01,17,17.0,5495.0,34.377375,-84.92847,-1,young
1042,2025-06-01,18,18.0,5816.0,34.377375,-84.92847,-1,young
1042,2025-07-01,19,19.0,4273.0,34.377375,-84.92847,-1,young
1042,2025-08-01,20,20.0,222.0,34.377375,-84.92847,-1,young
1042,2025-09-01,21,21.0,178.0,34.377375,-84.92847,-1,young
1042,2025-10-01,22,22.0,153.0,34.377375,-84.92847,-1,young
1042,2025-11-01,23,23.0,100.0,34.377375,-84.92847,-1,young
1043,2024-01-01,25,25.0,1.0,33.871043,-84.187615,5,young
1043,2024-02-01,26,26.0,2267.0,33.871043,-84.187615,5,young
1043,2024-03-01,27,27.0,5002.0,33.871043,-84.187615,5,young
1043,2024-04-01,28,28.0,5688.0,33.871043,-84.187615,5,young
1043,2024-05-01,29,29.0,5170.0,33.871043,-84.187615,5,young
1043,2024-06-01,30,30.0,5582.0,33.871043,-84.187615,5,young
1043,2024-07-01,31,31.0,4803.0,33.871043,-84.187615,5,young
1043,2024-08-01,32,32.0,6414.0,33.871043,-84.187615,5,young
1043,2024-09-01,33,33.0,6340.0,33.871043,-84.187615,5,young
1043,2024-10-01,34,34.0,8122.0,33.871043,-84.187615,5,young
1043,2024-11-01,35,35.0,6334.0,33.871043,-84.187615,5,young
1043,2024-12-01,36,36.0,5368.0,33.871043,-84.187615,5,mid
1043,2025-01-01,37,37.0,6455.0,33.871043,-84.187615,5,mid
1043,2025-02-01,38,38.0,6350.0,33.871043,-84.187615,5,mid
1043,2025-03-01,39,39.0,9673.0,33.871043,-84.187615,5,mid
1043,2025-04-01,40,40.0,9509.0,33.871043,-84.187615,5,mid
1043,2025-05-01,41,41.0,7651.0,33.871043,-84.187615,5,mid
1043,2025-06-01,42,42.0,2663.0,33.871043,-84.187615,5,mid
1043,2025-07-01,43,43.0,115.0,33.871043,-84.187615,5,mid
1043,2025-08-01,44,44.0,94.0,33.871043,-84.187615,5,mid
1043,2025-09-01,45,45.0,70.0,33.871043,-84.187615,5,mid
1043,2025-10-01,46,46.0,62.0,33.871043,-84.187615,5,mid
1043,2025-11-01,47,47.0,49.0,33.871043,-84.187615,5,mid
1043,2025-12-01,48,48.0,35.0,33.871043,-84.187615,5,mid
1046,2024-01-01,25,48.0,10732.0,34.879433,-83.955529,-1,mid
1046,2024-02-01,26,48.0,13132.0,34.879433,-83.955529,-1,mid
1046,2024-03-01,27,48.0,13903.0,34.879433,-83.955529,-1,mid
1046,2024-04-01,28,48.0,16269.0,34.879433,-83.955529,-1,mid
1046,2024-05-01,29,48.0,16548.0,34.879433,-83.955529,-1,mid
1046,2024-06-01,30,48.0,16317.0,34.879433,-83.955529,-1,mid
1046,2024-07-01,31,48.0,14227.0,34.879433,-83.955529,-1,mid
1046,2024-08-01,32,48.0,18253.0,34.879433,-83.955529,-1,mid
1046,2024-09-01,33,48.0,15240.0,34.879433,-83.955529,-1,mid
1046,2024-10-01,34,48.0,21580.0,34.879433,-83.955529,-1,mid
1046,2024-11-01,35,48.0,13870.0,34.879433,-83.955529,-1,mid
1046,2024-12-01,36,48.0,12164.0,34.879433,-83.955529,-1,mid
1046,2025-01-01,37,48.0,13926.0,34.879433,-83.955529,-1,mid
1046,2025-02-01,38,48.0,15920.0,34.879433,-83.955529,-1,mid
1046,2025-03-01,39,48.0,17626.0,34.879433,-83.955529,-1,mid
1046,2025-04-01,40,48.0,18336.0,34.879433,-83.955529,-1,mid
1046,2025-05-01,41,48.0,14880.0,34.879433,-83.955529,-1,mid
1046,2025-06-01,42,48.0,15689.0,34.879433,-83.955529,-1,mid
1046,2025-07-01,43,48.0,15442.0,34.879433,-83.955529,-1,mid
1046,2025-08-01,44,48.0,16361.0,34.879433,-83.955529,-1,mid
1046,2025-09-01,45,48.0,5377.0,34.879433,-83.955529,-1,mid
1046,2025-10-01,46,48.0,438.0,34.879433,-83.955529,-1,mid
1046,2025-11-01,47,48.0,340.0,34.879433,-83.955529,-1,mid
1046,2025-12-01,48,48.0,222.0,34.879433,-83.955529,-1,mid
1047,2024-01-01,25,36.0,6695.0,29.157706,-82.130806,-1,mid
1047,2024-02-01,26,36.0,7386.0,29.157706,-82.130806,-1,mid
1047,2024-03-01,27,36.0,9062.0,29.157706,-82.130806,-1,mid
1047,2024-04-01,28,36.0,8063.0,29.157706,-82.130806,-1,mid
1047,2024-05-01,29,36.0,7688.0,29.157706,-82.130806,-1,mid
1047,2024-06-01,30,36.0,6708.0,29.157706,-82.130806,-1,mid
1047,2024-07-01,31,36.0,6013.0,29.157706,-82.130806,-1,mid
1047,2024-08-01,32,36.0,6334.0,29.157706,-82.130806,-1,mid
1047,2024-09-01,33,36.0,5966.0,29.157706,-82.130806,-1,mid
1047,2024-10-01,34,36.0,6721.0,29.157706,-82.130806,-1,mid
1047,2024-11-01,35,36.0,7747.0,29.157706,-82.130806,-1,mid
1047,2024-12-01,36,36.0,5983.0,29.157706,-82.130806,-1,mid
1047,2025-01-01,37,37.0,5333.0,29.157706,-82.130806,-1,mid
1047,2025-02-01,38,38.0,7275.0,29.157706,-82.130806,-1,mid
1047,2025-03-01,39,39.0,9320.0,29.157706,-82.130806,-1,mid
1047,2025-04-01,40,40.0,7691.0,29.157706,-82.130806,-1,mid
1047,2025-05-01,41,41.0,6647.0,29.157706,-82.130806,-1,mid
1047,2025-06-01,42,42.0,4952.0,29.157706,-82.130806,-1,mid
1047,2025-07-01,43,43.0,4921.0,29.157706,-82.130806,-1,mid
1047,2025-08-01,44,44.0,4965.0,29.157706,-82.130806,-1,mid
1047,2025-09-01,45,45.0,5665.0,29.157706,-82.130806,-1,mid
1047,2025-10-01,46,46.0,3270.0,29.157706,-82.130806,-1,mid
1047,2025-11-01,47,47.0,90.0,29.157706,-82.130806,-1,mid
1047,2025-12-01,48,48.0,67.0,29.157706,-82.130806,-1,mid
1049,2024-01-01,25,25.0,4447.0,34.0306335,-84.4358507,14,young
1049,2024-02-01,26,26.0,5317.0,34.0306335,-84.4358507,14,young
1049,2024-03-01,27,27.0,5976.0,34.0306335,-84.4358507,14,young
1049,2024-04-01,28,28.0,8080.0,34.0306335,-84.4358507,14,young
1049,2024-05-01,29,29.0,6811.0,34.0306335,-84.4358507,14,young
1049,2024-06-01,30,30.0,7499.0,34.0306335,-84.4358507,14,young
1049,2024-07-01,31,31.0,5629.0,34.0306335,-84.4358507,14,young
1049,2024-08-01,32,32.0,7788.0,34.0306335,-84.4358507,14,young
1049,2024-09-01,33,33.0,7775.0,34.0306335,-84.4358507,14,young
1049,2024-10-01,34,34.0,10797.0,34.0306335,-84.4358507,14,young
1049,2024-11-01,35,35.0,8331.0,34.0306335,-84.4358507,14,young
1049,2024-12-01,36,36.0,6471.0,34.0306335,-84.4358507,14,mid
1049,2025-01-01,37,37.0,7278.0,34.0306335,-84.4358507,14,mid
1049,2025-02-01,38,38.0,7270.0,34.0306335,-84.4358507,14,mid
1049,2025-03-01,39,39.0,11129.0,34.0306335,-84.4358507,14,mid
1049,2025-04-01,40,40.0,12541.0,34.0306335,-84.4358507,14,mid
1049,2025-05-01,41,41.0,8308.0,34.0306335,-84.4358507,14,mid
1049,2025-06-01,42,42.0,8134.0,34.0306335,-84.4358507,14,mid
1049,2025-07-01,43,43.0,8661.0,34.0306335,-84.4358507,14,mid
1049,2025-08-01,44,44.0,8164.0,34.0306335,-84.4358507,14,mid
1049,2025-09-01,45,45.0,10266.0,34.0306335,-84.4358507,14,mid
1049,2025-10-01,46,46.0,10435.0,34.0306335,-84.4358507,14,mid
