cbsa_id,calendar_month,cbsa_month_level,cbsa_ref_level,cbsa_seasonal_factor,cbsa_peer_count,cbsa_ref_recent
37340,9,6373.0,7206.84375,0.8842983448891896,3,10267.375
37340,10,6790.666666666667,7206.84375,0.9422525175000036,3,10267.375
37340,11,7518.333333333333,7206.84375,1.0432213593271442,3,10267.375
37340,12,8721.666666666666,7206.84375,1.210192279618476,3,10267.375
37620,1,13704.75,13763.037037037036,0.9957649582079753,3,13254.0
37620,2,14823.75,13763.037037037036,1.0770696874613161,3,13254.0
37620,3,16277.75,13763.037037037036,1.1827149746233874,3,13254.0
37620,4,15807.5,13763.037037037036,1.1485473705738936,3,13254.0
37620,5,15037.75,13763.037037037036,1.0926185811701767,3,13254.0
37620,6,14230.8,13763.037037037036,1.0339868999628634,3,13254.0
37620,7,12931.4,13763.037037037036,0.9395745986297167,3,13254.0
37620,8,14636.0,13763.037037037036,1.0634280762751547,3,13254.0
37620,9,12990.0,13763.037037037036,0.9438323798041992,3,13254.0
37620,10,13971.5,13763.037037037036,1.015146581557688,3,13254.0
37620,11,10670.5,13763.037037037036,0.7753012631794232,3,13254.0
37620,12,11738.5,13763.037037037036,0.8529004149600917,3,13254.0
37860,1,4469.0,5889.0,0.7588724741042622,1,5446.666666666667
37860,2,5645.0,5889.0,0.9585668194939718,1,5446.666666666667
37860,3,7365.0,5889.0,1.250636780438105,1,5446.666666666667
37860,4,8084.0,5889.0,1.3727288164374256,1,5446.666666666667
37860,5,6818.0,5889.0,1.1577517405331974,1,5446.666666666667
37860,6,5607.0,5889.0,0.9521141110545084,1,5446.666666666667
37860,7,6293.0,5889.0,1.0686024791985056,1,5446.666666666667
37860,8,5384.0,5889.0,0.9142469010018679,1,5446.666666666667
37860,9,5860.0,5889.0,0.9950755646119884,1,5446.666666666667
37860,10,5316.0,5889.0,0.9026999490575649,1,5446.666666666667
37860,11,5557.0,5889.0,0.9436237052131092,1,5446.666666666667
37860,12,4270.0,5889.0,0.7250806588554933,1,5446.666666666667
37980,1,9473.421052631578,7826.092682926829,1.210491804332769,10,6674.314814814815
37980,2,8741.78947368421,7826.092682926829,1.117005615427356,10,6674.314814814815
37980,3,8011.789473684211,7826.092682926829,1.023727905901561,10,6674.314814814815
37980,4,9186.421052631578,7826.092682926829,1.1738196089438604,10,6674.314814814815
37980,5,8487.0,7826.092682926829,1.0844492065005806,10,6674.314814814815
37980,6,8109.315789473684,7826.092682926829,1.0361895926896862,10,6674.314814814815
37980,7,6305.0,7826.092682926829,0.8056382993974504,10,6674.314814814815
37980,8,7824.105263157895,7826.092682926829,0.9997460521042295,10,6674.314814814815
37980,9,7116.421052631579,7826.092682926829,0.9093198024803043,10,6674.314814814815
37980,10,9545.263157894737,7826.092682926829,1.2196716221772326,10,6674.314814814815
37980,11,6506.210526315789,7826.092682926829,0.8313485145032264,10,6674.314814814815
37980,12,6203.0,7826.092682926829,0.7926049756006953,10,6674.314814814815
38060,1,4481.25,4369.275510204082,1.0256277017858935,6,3361.8387096774195
38060,2,4631.375,4369.275510204082,1.0599869450172703,6,3361.8387096774195
38060,3,4676.5,4369.275510204082,1.0703147441900656,6,3361.8387096774195
38060,4,5338.75,4369.275510204082,1.2218844949309766,6,3361.8387096774195
38060,5,5619.875,4369.275510204082,1.2862258255116314,6,3361.8387096774195
38060,6,4332.333333333333,4369.275510204082,0.9915450108869369,6,3361.8387096774195
38060,7,4927.555555555556,4369.275510204082,1.127774054084632,6,3361.8387096774195
38060,8,4715.5,4369.275510204082,1.07924070912611,6,3361.8387096774195
38060,9,3908.8,4369.275510204082,0.8946105574874647,6,3361.8387096774195
38060,10,4201.3,4369.275510204082,0.9615552945077991,6,3361.8387096774195
38060,11,3397.090909090909,4369.275510204082,0.7774952394641363,6,3361.8387096774195
38060,12,3805.5454545454545,4369.275510204082,0.8709785971742724,6,3361.8387096774195
38180,1,5991.0,7232.75,0.8283156475752653,1,7309.166666666667
38180,2,5974.0,7232.75,0.8259652276105216,1,7309.166666666667
38180,3,6939.0,7232.75,0.9593861256092081,1,7309.166666666667
38180,4,7101.0,7232.75,0.9817842452732363,1,7309.166666666667
38180,5,8139.0,7232.75,1.1252981231205281,1,7309.166666666667
38180,6,8794.0,7232.75,1.2158584217621238,1,7309.166666666667
38180,7,7600.0,7232.75,1.0507759842383602,1,7309.166666666667
38180,8,7942.0,7232.75,1.0980609035290865,1,7309.166666666667
38180,9,7743.0,7232.75,1.0705471639417925,1,7309.166666666667
38180,10,7814.0,7232.75,1.0803636237945455,1,7309.166666666667
38180,11,5853.0,7232.75,0.8092357678614635,1,7309.166666666667
38180,12,6903.0,7232.75,0.9544087656838686,1,7309.166666666667
38900,1,1305.0,1382.0833333333333,0.9442267108833283,1,1432.6666666666667
38900,2,856.0,1382.0833333333333,0.6193548387096774,1,1432.6666666666667
38900,3,777.0,1382.0833333333333,0.5621947542960507,1,1432.6666666666667
38900,4,1699.0,1382.0833333333333,1.2293035875791378,1,1432.6666666666667
38900,5,1554.0,1382.0833333333333,1.1243895085921014,1,1432.6666666666667
38900,6,1798.0,1382.0833333333333,1.3009345794392524,1,1432.6666666666667
38900,7,2548.0,1382.0833333333333,1.8435936086825446,1,1432.6666666666667
38900,8,2206.0,1382.0833333333333,1.5961410913476033,1,1432.6666666666667
38900,9,1888.0,1382.0833333333333,1.3660536629484474,1,1432.6666666666667
38900,10,725.0,1382.0833333333333,0.5245703949351824,1,1432.6666666666667
38900,11,717.0,1382.0833333333333,0.5187820319565873,1,1432.6666666666667
38900,12,512.0,1382.0833333333333,0.5,1,1432.6666666666667
38940,1,15384.166666666666,15143.53125,1.0158903107005948,3,13235.722222222223
38940,2,17683.833333333332,15143.53125,1.1677483303858427,3,13235.722222222223
38940,3,19642.0,15143.53125,1.2970554671652295,3,13235.722222222223
38940,4,18597.166666666668,15143.53125,1.2280601109247005,3,13235.722222222223
38940,5,16561.166666666668,15143.53125,1.0936132658402689,3,13235.722222222223
38940,6,14516.166666666666,15143.53125,0.9585721075899432,3,13235.722222222223
38940,7,14457.0,15143.53125,0.9546650488141595,3,13235.722222222223
38940,8,13522.166666666666,15143.53125,0.8929335201567776,3,13235.722222222223
38940,9,11172.5,15143.53125,0.7377737606610083,3,13235.722222222223
38940,10,13183.833333333334,15143.53125,0.8705917474389161,3,13235.722222222223
38940,11,15185.5,15143.53125,1.0027713978534565,3,13235.722222222223
38940,12,14533.666666666666,15143.53125,0.9597277165236257,3,13235.722222222223
39300,1,4338.25,4021.2619047619046,1.0788280153706786,2,3477.1666666666665
39300,2,5071.25,4021.2619047619046,1.261109104581007,2,3477.1666666666665
39300,3,3762.75,4021.2619047619046,0.9357137359156389,2,3477.1666666666665
39300,4,4019.0,4021.2619047619046,0.999437513692101,2,3477.1666666666665
39300,5,4996.75,4021.2619047619046,1.2425825818713625,2,3477.1666666666665
39300,6,5312.75,4021.2619047619046,1.3211648795391164,2,3477.1666666666665
39300,7,4084.25,4021.2619047619046,1.0156637634478636,2,3477.1666666666665
39300,8,4204.25,4021.2619047619046,1.045505142309036,2,3477.1666666666665
39300,9,3655.0,4021.2619047619046,0.9089186644798778,2,3477.1666666666665
39300,10,3795.25,4021.2619047619046,0.9437957760238731,2,3477.1666666666665
39300,11,3171.75,4021.2619047619046,0.7887449450243645,2,3477.1666666666665
39300,12,3278.5,4021.2619047619046,0.8152913383029492,2,3477.1666666666665
39460,1,3679.6666666666665,3607.6875,1.0199516079667839,2,3900.1111111111113
39460,2,3923.0,3607.6875,1.0874001697763456,2,3900.1111111111113
39460,3,3845.3333333333335,3607.6875,1.065872067171376,2,3900.1111111111113
39460,4,3571.3333333333335,3607.6875,0.9899231386680064,2,3900.1111111111113
39460,5,3397.6666666666665,3607.6875,0.9417851924998123,2,3900.1111111111113
39460,6,2732.6666666666665,3607.6875,0.7574565886503936,2,3900.1111111111113
39460,7,3396.3333333333335,3607.6875,0.941415611339212,2,3900.1111111111113
39460,8,3387.6666666666665,3607.6875,0.9390133337953097,2,3900.1111111111113
39460,9,3606.3333333333335,3607.6875,0.9996246441337653,2,3900.1111111111113
39460,10,3752.0,3607.6875,1.0400013859293522,2,3900.1111111111113
39460,11,4653.666666666667,3607.6875,1.2899306457853312,2,3900.1111111111113
39460,12,4742.666666666667,3607.6875,1.3146001882554037,2,3900.1111111111113
39580,1,15654.111111111111,15472.438848920863,1.0117416694267898,9,14279.020833333334
39580,2,15951.555555555555,15472.438848920863,1.0309658167864149,9,14279.020833333334
39580,3,21021.545454545456,15472.438848920863,1.3586445976492982,9,14279.020833333334
39580,4,21018.25,15472.438848920863,1.358431608955167,9,14279.020833333334
39580,5,16205.76923076923,15472.438848920863,1.0473959140513593,9,14279.020833333334
39580,6,16162.07142857143,15472.438848920863,1.044571679124695,9,14279.020833333334
39580,7,13812.642857142857,15472.438848920863,0.8927256389257748,9,14279.020833333334
39580,8,15017.714285714286,15472.438848920863,0.9706106731041764,9,14279.020833333334
39580,9,13902.857142857143,15472.438848920863,0.8985562831180172,9,14279.020833333334
39580,10,16203.866666666667,15472.438848920863,1.04727294933189,9,14279.020833333334
39580,11,13982.466666666667,15472.438848920863,0.9037015303920161,9,14279.020833333334
39580,12,12574.6,15472.438848920863,0.8127096266324572,9,14279.020833333334
39820,1,6788.0,7563.5,0.8974681033912871,1,8235.166666666666
39820,2,4806.0,7563.5,0.6354201097375554,1,8235.166666666666
39820,3,5935.0,7563.5,0.7846896278178093,1,8235.166666666666
39820,4,9482.0,7563.5,1.2536524095987307,1,8235.166666666666
39820,5,9858.0,7563.5,1.3033648443181067,1,8235.166666666666
39820,6,10166.0,7563.5,1.3440867323329146,1,8235.166666666666
39820,7,10502.0,7563.5,1.3885106101672506,1,8235.166666666666
39820,8,11512.0,7563.5,1.5220466715145105,1,8235.166666666666
39820,9,9318.0,7563.5,1.2319693263700668,1,8235.166666666666
39820,10,7581.0,7563.5,1.002313743637205,1,8235.166666666666
39820,11,5169.0,7563.5,0.6834137634692933,1,8235.166666666666
39820,12,4801.5,7563.5,0.6348251470879883,1,8235.166666666666
39900,1,3784.5,4168.0,0.907989443378119,1,3926.0
39900,2,3278.5,4168.0,0.786588291746641,1,3926.0
39900,3,3586.5,4168.0,0.8604846449136276,1,3926.0
39900,4,4664.5,4168.0,1.1191218809980805,1,3926.0
39900,5,5434.5,4168.0,1.3038627639155471,1,3926.0
39900,6,5460.0,4168.0,1.3099808061420346,1,3926.0
39900,7,4869.5,4168.0,1.1683061420345489,1,3926.0
39900,8,4877.5,4168.0,1.170225527831094,1,3926.0
39900,9,4441.0,4168.0,1.0654990403071016,1,3926.0
39900,10,3922.0,4168.0,0.940978886756238,1,3926.0
39900,11,2779.5,4168.0,0.6668666026871402,1,3926.0
39900,12,3028.5,4168.0,0.7266074856046065,1,3926.0
40060,1,8328.666666666666,8448.71052631579,0.9857914578472993,2,8045.5
40060,2,8167.0,8448.71052631579,0.9666563879259058,2,8045.5
40060,3,11523.666666666666,8448.71052631579,1.363955674747418,2,8045.5
40060,4,12654.0,8448.71052631579,1.497743349187512,2,8045.5
40060,5,9151.25,8448.71052631579,1.083153455370019,2,8045.5
40060,6,9046.75,8448.71052631579,1.0707847039878398,2,8045.5
40060,7,7438.75,8448.71052631579,0.8804598023367003,2,8045.5
40060,8,8286.75,8448.71052631579,0.9808301484810824,2,8045.5
40060,9,7098.25,8448.71052631579,0.8401577942445281,2,8045.5
40060,10,9111.0,8448.71052631579,1.0783894147658784,2,8045.5
40060,11,7309.5,8448.71052631579,0.8651616098376893,2,8045.5
40060,12,7335.5,8448.71052631579,0.8682390025260783,2,8045.5
40140,1,3502.0,4183.109589041096,0.837176250216952,6,3823.1935483870966
40140,2,2649.6,4183.109589041096,0.6334043953668863,6,3823.1935483870966
40140,3,3166.2,4183.109589041096,0.7569010403874681,6,3823.1935483870966
40140,4,4095.2,4183.109589041096,0.9789846316072135,6,3823.1935483870966
40140,5,5085.8,4183.109589041096,1.2157941100380854,6,3823.1935483870966
40140,6,5927.0,4183.109589041096,1.4168885308497643,6,3823.1935483870966
40140,7,5592.714285714285,4183.109589041096,1.3369753210305724,6,3823.1935483870966
40140,8,5260.333333333333,4183.109589041096,1.2575174571362764,6,3823.1935483870966
40140,9,4314.222222222223,4183.109589041096,1.0313433416912183,6,3823.1935483870966
40140,10,4323.555555555556,4183.109589041096,1.033574536723207,6,3823.1935483870966
40140,11,3254.777777777778,4183.109589041096,0.7780761437148669,6,3823.1935483870966
40140,12,3440.222222222222,4183.109589041096,0.8224078640528355,6,3823.1935483870966
40220,1,3074.0,3169.4565217391305,0.9698823690798724,3,4033.375
40220,2,2805.5,3169.4565217391305,0.8851675297506773,3,4033.375
40220,3,4051.0,3169.4565217391305,1.2781371103261427,3,4033.375
40220,4,4183.75,3169.4565217391305,1.320021262731918,3,4033.375
40220,5,3203.25,3169.4565217391305,1.0106622312150622,3,4033.375
40220,6,3085.75,3169.4565217391305,0.9735896292739805,3,4033.375
40220,7,2401.75,3169.4565217391305,0.7577797592510032,3,4033.375
40220,8,2565.75,3169.4565217391305,0.8095236462155766,3,4033.375
40220,9,3688.0,3169.4565217391305,1.1636064336911416,3,4033.375
40220,10,4550.2,3169.4565217391305,1.4356404540622105,3,4033.375
40220,11,3239.2,3169.4565217391305,1.0220048698515038,3,4033.375
40220,12,3407.0,3169.4565217391305,1.0749477005384271,3,4033.375
40660,1,8105.0,9102.578947368422,0.8904069985949614,1,8576.0
40660,2,8657.0,9102.578947368422,0.9510491532185789,1,8576.0
40660,3,11983.0,9102.578947368422,1.316440106621027,1,8576.0
40660,4,12188.0,9102.578947368422,1.3389611966533486,1,8576.0
40660,5,8750.0,9102.578947368422,0.9612660379649491,1,8576.0
40660,6,9321.0,9102.578947368422,1.0239955131281475,1,8576.0
40660,7,8540.0,9102.578947368422,0.9381956530537904,1,8576.0
40660,8,9783.5,9102.578947368422,1.0748052894205806,1,8576.0
40660,9,8949.5,9102.578947368422,0.9831829036305499,1,8576.0
40660,10,10303.5,9102.578947368422,1.1319319568196404,1,8576.0
40660,11,7725.0,9102.578947368422,0.8486605878033409,1,8576.0
40660,12,7010.5,9102.578947368422,0.7701663496175173,1,8576.0
40940,1,5449.0,6642.684210526316,0.8203009246420676,1,5572.166666666667
40940,2,7002.0,6642.684210526316,1.054091957119427,1,5572.166666666667
40940,3,6189.0,6642.684210526316,0.931701674180539,1,5572.166666666667
40940,4,7342.0,6642.684210526316,1.1052760852857517,1,5572.166666666667
40940,5,6976.0,6642.684210526316,1.0501778767302374,1,5572.166666666667
40940,6,7439.5,6642.684210526316,1.1199538867452123,1,5572.166666666667
40940,7,7412.0,6642.684210526316,1.1158139940258773,1,5572.166666666667
40940,8,7164.0,6642.684210526316,1.0784796887751464,1,5572.166666666667
40940,9,6306.5,6642.684210526316,0.949390306708607,1,5572.166666666667
40940,10,7090.0,6642.684210526316,1.0673396138212992,1,5572.166666666667
40940,11,5110.5,6642.684210526316,0.7693426088058886,1,5572.166666666667
40940,12,6104.0,6642.684210526316,0.9189056421389578,1,5572.166666666667
41100,1,14167.666666666666,14987.448275862069,0.9453021225423879,3,17535.25
41100,2,13180.333333333334,14987.448275862069,0.8794247753675873,3,17535.25
41100,3,14178.333333333334,14987.448275862069,0.9460138291965384,3,17535.25
41100,4,15285.0,14987.448275862069,1.0198533945646473,3,17535.25
41100,5,16805.333333333332,14987.448275862069,1.121293833614028,3,17535.25
41100,6,18704.5,14987.448275862069,1.2480109793022207,3,17535.25
41100,7,20149.0,14987.448275862069,1.3443916288572506,3,17535.25
41100,8,19483.0,14987.448275862069,1.299954444638732,3,17535.25
41100,9,13786.0,14987.448275862069,0.9198363688235673,3,17535.25
41100,10,15309.0,14987.448275862069,1.0214547345364857,3,17535.25
41100,11,12714.0,14987.448275862069,0.8483098500814474,3,17535.25
41100,12,12170.333333333334,14987.448275862069,0.8120350515527169,3,17535.25
41180,6,8004.0,7921.388888888889,1.010428866991619,3,7916.529411764706
41180,7,7589.5,7921.388888888889,0.9581021846617808,3,7916.529411764706
41180,8,8890.0,7921.388888888889,1.1222779394746993,3,7916.529411764706
41180,9,8656.666666666666,7921.388888888889,1.0928218255777256,3,7916.529411764706
41180,10,8105.333333333333,7921.388888888889,1.0232212364554476,3,7916.529411764706
41180,11,6015.0,7921.388888888889,0.7593365361012729,3,7916.529411764706
41180,12,8133.666666666667,7921.388888888889,1.0267980502857945,3,7916.529411764706
41420,1,1696.5,2035.75,0.8333538008105121,1,1859.1666666666667
41420,2,1732.5,2035.75,0.8510377010929633,1,1859.1666666666667
41420,3,1992.5,2035.75,0.9787547586884441,1,1859.1666666666667
41420,4,2335.0,2035.75,1.1469974210978755,1,1859.1666666666667
41420,5,2499.0,2035.75,1.2275574112734864,1,1859.1666666666667
41420,6,2701.0,2035.75,1.3267837406361291,1,1859.1666666666667
41420,7,3470.5,2035.75,1.7047771091735233,1,1859.1666666666667
41420,8,2651.0,2035.75,1.3022227680216136,1,1859.1666666666667
41420,9,2405.0,2035.75,1.1813827827581973,1,1859.1666666666667
41420,10,1276.0,2035.75,0.6267960211224365,1,1859.1666666666667
41420,11,928.5,2035.75,0.5,1,1859.1666666666667
41420,12,1037.0,2035.75,0.5093945720250522,1,1859.1666666666667
41540,1,4274.0,3739.3333333333335,1.1429844892137635,1,3413.8333333333335
41540,2,3713.0,3739.3333333333335,0.9929577464788732,1,3413.8333333333335
41540,3,4188.0,3739.3333333333335,1.1199857372080584,1,3413.8333333333335
41540,4,5007.0,3739.3333333333335,1.3390087359600642,1,3413.8333333333335
41540,5,3612.0,3739.3333333333335,0.9659475842396149,1,3413.8333333333335
41540,6,3595.0,3739.3333333333335,0.9614013193082546,1,3413.8333333333335
41540,7,3554.0,3739.3333333333335,0.9504367980032091,1,3413.8333333333335
41540,8,3979.0,3739.3333333333335,1.0640934212872168,1,3413.8333333333335
41540,9,3378.0,3739.3333333333335,0.9033695845961847,1,3413.8333333333335
41540,10,3557.0,3739.3333333333335,0.9512390800499197,1,3413.8333333333335
41540,11,2657.0,3739.3333333333335,0.7105544660367267,1,3413.8333333333335
41540,12,3358.0,3739.3333333333335,0.8980210376181137,1,3413.8333333333335
41700,1,6513.571428571428,7944.905405405405,0.8198425401188348,5,7941.25
41700,2,7646.142857142857,7944.905405405405,0.9623957073095821,5,7941.25
41700,3,8336.42857142857,7944.905405405405,1.0492797769192808,5,7941.25
41700,4,8240.42857142857,7944.905405405405,1.0371965619404484,5,7941.25
41700,5,7783.142857142857,7944.905405405405,0.9796394620189574,5,7941.25
41700,6,7514.285714285715,7944.905405405405,0.9457992676883588,5,7941.25
41700,7,9156.42857142857,7944.905405405405,1.1524905715301397,5,7941.25
41700,8,8157.714285714285,7944.905405405405,1.0267855776060082,5,7941.25
41700,9,7996.214285714285,7944.905405405405,1.0064580857405767,5,7941.25
41700,10,11421.57142857143,7944.905405405405,1.4375969059116345,5,7941.25
41700,11,7929.428571428572,7944.905405405405,0.9980519800819398,5,7941.25
41700,12,7486.857142857143,7944.905405405405,0.9423469205515494,5,7941.25
41740,1,2726.6363636363635,2894.5934959349593,0.9419755718602741,6,3043.28125
41740,2,1939.1818181818182,2894.5934959349593,0.6699323483263265,6,3043.28125
41740,3,2173.181818181818,2894.5934959349593,0.7507727151441954,6,3043.28125
41740,4,2894.4545454545455,2894.5934959349593,0.9999519965478368,6,3043.28125
41740,5,3158.7272727272725,2894.5934959349593,1.091250732499486,6,3043.28125
41740,6,3374.818181818182,2894.5934959349593,1.1659040160760499,6,3043.28125
41740,7,3566.7272727272725,2894.5934959349593,1.2322031669511553,6,3043.28125
41740,8,4371.916666666667,2894.5934959349593,1.510373277908071,6,3043.28125
41740,9,3699.3333333333335,2894.5934959349593,1.2780148019155422,6,3043.28125
41740,10,4037.25,2894.5934959349593,1.3947554313480417,6,3043.28125
41740,11,2981.6666666666665,2894.5934959349593,1.030081312230539,6,3043.28125
41740,12,3118.5,2894.5934959349593,1.0773533500919854,6,3043.28125
41860,1,2521.0,2817.95,0.8946219769690733,1,2481.1666666666665
41860,2,1936.0,2817.95,0.6870242552209941,1,2481.1666666666665
41860,3,2575.5,2817.95,0.913962277542185,1,2481.1666666666665
41860,4,3310.5,2817.95,1.1747901843538744,1,2481.1666666666665
41860,5,3713.0,2817.95,1.3176245142745613,1,2481.1666666666665
41860,6,3791.0,2817.95,1.3453042105076387,1,2481.1666666666665
41860,7,3333.0,2817.95,1.1827747121134158,1,2481.1666666666665
41860,8,3562.5,2817.95,1.2642168952607393,1,2481.1666666666665
41860,9,2927.5,2817.95,1.0388757784914566,1,2481.1666666666665
41860,10,2761.0,2817.95,0.9797902730708494,1,2481.1666666666665
41860,11,1649.0,2817.95,0.5851771677992867,1,2481.1666666666665
41860,12,1681.0,2817.95,0.5965329406128569,1,2481.1666666666665
41940,1,17492.25,20240.08,0.8642381848293089,3,21782.555555555555
41940,2,14466.5,20240.08,0.7147451986355785,3,21782.555555555555
41940,3,17435.25,20240.08,0.8614219904269153,3,21782.555555555555
41940,4,21710.0,20240.08,1.072624218876605,3,21782.555555555555
41940,5,24954.0,20240.08,1.232900265216343,3,21782.555555555555
41940,6,26279.25,20240.08,1.2983767850719956,3,21782.555555555555
41940,7,23308.8,20240.08,1.1516160015177803,3,21782.555555555555
41940,8,24129.8,20240.08,1.1921790822961174,3,21782.555555555555
41940,9,22442.0,20240.08,1.1087900838336606,3,21782.555555555555
41940,10,20187.2,20240.08,0.9973873621052881,3,21782.555555555555
41940,11,16438.5,20240.08,0.8121756435745312,3,21782.555555555555
41940,12,15594.166666666666,20240.08,0.7704597346782555,3,21782.555555555555
41980,1,4631.5,4591.95,1.0086128986596108,1,5469.0
41980,2,4537.5,4591.95,0.9881422924901186,1,5469.0
41980,3,4948.5,4591.95,1.0776467513801327,1,5469.0
41980,4,3555.0,4591.95,0.7741809035377127,1,5469.0
41980,5,4415.5,4591.95,0.9615740589509904,1,5469.0
41980,6,5178.5,4591.95,1.1277344047735711,1,5469.0
41980,7,4729.5,4591.95,1.0299545944533368,1,5469.0
41980,8,4765.5,4591.95,1.0377944010714404,1,5469.0
41980,9,4121.0,4591.95,0.8974400853667832,1,5469.0
41980,10,4478.0,4591.95,0.9751848343296421,1,5469.0
41980,11,4659.5,4591.95,1.0147105260292468,1,5469.0
41980,12,5594.5,4591.95,1.2183277256938774,1,5469.0
42140,1,8807.25,8524.07142857143,1.0332210462807008,3,9457.857142857143
42140,2,10071.5,8524.07142857143,1.1815363215096741,3,9457.857142857143
42140,3,10113.5,8524.07142857143,1.1864635444162328,3,9457.857142857143
42140,4,10156.5,8524.07142857143,1.1915080821539001,3,9457.857142857143
42140,5,9950.5,8524.07142857143,1.1673412269455408,3,9457.857142857143
42140,6,9229.5,8524.07142857143,1.0827572337162823,3,9457.857142857143
42140,7,9666.0,8524.07142857143,1.1339651574951606,3,9457.857142857143
42140,8,8377.75,8524.07142857143,0.9828343263195822,3,9457.857142857143
42140,9,8335.5,8524.07142857143,0.9778777747052464,3,9457.857142857143
42140,10,7651.75,8524.07142857143,0.8976637589347812,3,9457.857142857143
42140,11,7849.5,8524.07142857143,0.9208627667864953,3,9457.857142857143
42140,12,7892.5,8524.07142857143,0.9259073045241626,3,9457.857142857143
42200,1,4019.6666666666665,4751.6875,0.8459450809142366,2,4544.777777777777
42200,2,3093.6666666666665,4751.6875,0.6510669455149706,2,4544.777777777777
42200,3,3628.3333333333335,4751.6875,0.7635883743056195,2,4544.777777777777
42200,4,4613.0,4751.6875,0.9708130006445078,2,4544.777777777777
42200,5,5975.333333333333,4751.6875,1.257518162407215,2,4544.777777777777
42200,6,6771.666666666667,4751.6875,1.4251077468092477,2,4544.777777777777
42200,7,6808.333333333333,4751.6875,1.4328243036465116,2,4544.777777777777
42200,8,6414.333333333333,4751.6875,1.3499063929042752,2,4544.777777777777
42200,9,4738.333333333333,4751.6875,0.99718959492461,2,4544.777777777777
42200,10,4561.0,4751.6875,0.9598695200389336,2,4544.777777777777
42200,11,3907.6666666666665,4751.6875,0.8223745073022303,2,4544.777777777777
42200,12,3679.6666666666665,4751.6875,0.774391553877789,2,4544.777777777777
42540,1,13566.166666666666,10479.421875,1.294552965658391,5,9228.947368421053
42540,2,12408.0,10479.421875,1.1840347824531112,5,9228.947368421053
42540,3,10700.0,10479.421875,1.0210486921541175,5,9228.947368421053
42540,4,11238.666666666666,10479.421875,1.0724510188370164,5,9228.947368421053
42540,5,10487.5,10479.421875,1.0007708559781596,5,9228.947368421053
42540,6,10543.833333333334,10479.421875,1.006146470587943,5,9228.947368421053
42540,7,9482.333333333334,10479.421875,0.9048527148195695,5,9228.947368421053
42540,8,8613.333333333334,10479.421875,0.8219282929988286,5,9228.947368421053
42540,9,7860.166666666667,10479.421875,0.7500572799171392,5,9228.947368421053
42540,10,10093.833333333334,10479.421875,0.9632051704506203,5,9228.947368421053
42540,11,11515.5,10479.421875,1.098867870514088,5,9228.947368421053
42540,12,12643.166666666666,10479.421875,1.2064755878211713,5,9228.947368421053
42660,1,9522.5,9766.642857142857,0.9750023768951168,4,7700.25
42660,2,9866.833333333334,9766.642857142857,1.0102584355398234,4,7700.25
42660,3,11696.333333333334,9766.642857142857,1.1975797113108517,4,7700.25
42660,4,12793.333333333334,9766.642857142857,1.309900804243794,4,7700.25
42660,5,12289.0,9766.642857142857,1.258262453102031,4,7700.25
42660,6,12239.666666666666,9766.642857142857,1.253211246248772,4,7700.25
42660,7,14621.0,9766.642857142857,1.4970343662466268,4,7700.25
42660,8,11395.666666666666,9766.642857142857,1.1667946533267999,4,7700.25
42660,9,10205.666666666666,9766.642857142857,1.0449513528799437,4,7700.25
42660,10,6068.875,9766.642857142857,0.6213880336129537,4,7700.25
42660,11,5831.75,9766.642857142857,0.5971089641856757,4,7700.25
42660,12,6078.625,9766.642857142857,0.6223863295619931,4,7700.25
42680,1,15146.666666666666,16956.615384615383,0.8932600240735029,3,13808.0625
42680,2,18010.333333333332,16956.615384615383,1.0621419973748996,3,13808.0625
42680,3,20332.666666666668,16956.615384615383,1.1990993606609932,3,13808.0625
42680,4,21749.5,16956.615384615383,1.282655736812499,3,13808.0625
42680,5,19335.0,16956.615384615383,1.1402629334591448,3,13808.0625
42680,6,16597.25,16956.615384615383,0.9788067738481918,3,13808.0625
42680,7,15959.0,16956.615384615383,0.9411665971075506,3,13808.0625
42680,8,15035.75,16956.615384615383,0.8867188208822516,3,13808.0625
42680,9,14478.25,16956.615384615383,0.85384079732893,3,13808.0625
42680,10,16767.75,16956.615384615383,0.9888618465223468,3,13808.0625
42680,11,17672.25,16956.615384615383,1.0422038596236551,3,13808.0625
42680,12,17663.25,16956.615384615383,1.0416730933241396,3,13808.0625
42940,1,8175.5,9392.92857142857,0.8703888183359824,2,8544.416666666666
42940,2,9547.25,9392.92857142857,1.0164295328552635,2,8544.416666666666
42940,3,10156.0,9392.92857142857,1.0812389259397268,2,8544.416666666666
42940,4,11238.75,9392.92857142857,1.1965118135983759,2,8544.416666666666
42940,5,9837.5,9392.92857142857,1.047330438551798,2,8544.416666666666
42940,6,9935.0,9392.92857142857,1.0577105877521844,2,8544.416666666666
42940,7,8937.0,9392.92857142857,0.9514604451677174,2,8544.416666666666
42940,8,9998.25,9392.92857142857,1.0644443768488454,2,8544.416666666666
42940,9,8546.25,9392.92857142857,0.9098600010646307,2,8544.416666666666
42940,10,10630.0,9392.92857142857,1.1317024205139126,2,8544.416666666666
42940,11,8048.25,9392.92857142857,0.8568413928411192,2,8544.416666666666
42940,12,7866.75,9392.92857142857,0.8375183458680924,2,8544.416666666666
43140,1,8149.5,8267.8,0.985691477781272,2,6771.0
43140,2,7576.5,8267.8,0.9163864631461817,2,6771.0
43140,3,9011.0,8267.8,1.0898909020537508,2,6771.0
