site_client_id,location_id,client_id,street,city,zip,new_operational_start_date,quarter,current_count,previous_count,yoy_percent_change,location_match_source
1234,37ea89e720c26024eb21ba5f6625dd922ba35f8858167fed4e2fb6b98bf6c667,HURRICANE EXPRESS WASH,5575 HIXSON PIKE,HIXSON,37343-3240,,2025,28763.00,34287.00,-16.11,chem
1237,7225014e324910179a36951f58785a442d9ffedbb0f2647c727e0aec512f4705,TIDAL WAVE,4054 FALCON LNDG BLVD,KATY,77494,,2025,99470.00,104032.00,-4.39,chem
1239,ac20a3de6b831e06e23193a246336ccd645033267ef74386d43654198358046f,CALIBER CAPITAL,4865 FLOYD RD SW,MABLETON,30126-1323,,2025,71442.00,70494.00,1.34,chem
1240,1,Slash 77 Car Wash,1925 Silver City Hwy NW,Deming,88030,,2025,70990.00,71684.00,-0.97,site_client
1241,1,Slim Olson Car Wash,2301 S Main St,Bountiful,84010,,2025,22393.00,23793.00,-5.88,site_client
1243,2,Snap Clean,619 E Belt Line Rd,Cedar Hill,75104,,2025,164576.00,155902.00,5.56,site_client
1244,3,Snap Clean,1060 W Kiest Blvd,Dallas,75224,,2025,161959.00,156824.00,3.27,site_client
1245,8842c80c64b0bf82ce3e634a6a39f7f5396ef0d8f4b0b772988833b66666901b,SOAPY JOES,1300 E VLY PKWY,ESCONDIDO,92027-2320,,2025,271589.00,246836.00,10.03,chem
1247,1,Snap Clean,110 N Elm Street,Ennis,75119,,2025,109342.00,118676.00,-7.87,site_client
1249,85dc27c309fcb2cf3b7cdb93192b0c1bed7db9cafe1c2984810379ff2ec337b7,ZIPS,3805 WARDS RD,LYNCHBURG,24502-2967,,2025,156756.00,159211.00,-1.54,chem
1250,6,Snappy Car Wash,4510 Winkler Ave,Fort Myers,33913,,2025,104067.00,94488.00,10.14,site_client
1251,3,Snappy Car Wash,3150 S Cicero Ave,Cicero,60804,,2025,26554.00,24999.00,6.22,site_client
1252,1,Snappy Kedzie Express Wash,3549 S Kedzie Ave,Chicago,60632,,2025,141626.00,128240.00,10.44,site_client
1253,2,Soak,420-440 Craigieburn rd,craigieburn,3064,,2025,192491.00,168493.00,14.24,site_client
1254,11c204bfed0958b7e7afe25667698724bb5126559479a1a9e14c9e8b71444622,HURRICANE EXPRESS WASH,5062 HUNTER RD,OOLTEWAH,37363-8338,,2025,120822.00,133450.00,-9.46,chem
1255,b64fbb57169b348127a303f36879fc76821304ba2e5b759ac2c35e34ca04b1c4,ZIPS,1688 N MAIN ST,CROSSVILLE,38555-5423,,2025,135878.00,140081.00,-3.00,chem
1257,ec62fe9cc4c2a04396129ed447e726120caaf26134d51bb69dcf778a2fd84f64,TIDAL WAVE,530 BULLSBORO DR,NEWNAN,30265-1043,,2025,223462.00,213545.00,4.64,chem
1258,4,Soapatopia,200 W Amaranth Ln,Lincoln,68523,,2025,29949.00,20541.00,45.80,site_client
1259,1,Soapatopia,6930 S. 73rd Street,Lincoln,68516,,2025,44057.00,36353.00,21.19,site_client
1260,1,Soapies,300 E Marshall Ave,Longview,75601,,2025,29936.00,16462.00,81.85,site_client
1263,1,Soapy Saddles,3198 Hamner Ave,Norco,92860,,2025,135223.00,154343.00,-12.39,site_client
1266,1,Soapy Shark,2200 Okeechobee Blvd,West Palm Beach,33409,,2025,129827.00,134698.00,-3.62,site_client
1267,1,Soggy Dog Car Wash,714 Ritter Dr,Glen Morgan,25813,,2025,26809.00,30691.00,-12.65,site_client
1268,1,Solar City,1210 Pioneer Rd,Mesquite,75149,,2025,57090.00,65664.00,-13.06,site_client
1269,1,Some Guys Car Wash,1287 Deer Park Ave,North Babylon,11703,,2025,20522.00,24974.00,-17.83,site_client
1270,1,Sonic Suds,2426 Laurens Rd,Greenville,29607,,2025,184538.00,174628.00,5.67,site_client
1271,4,Sonic Suds,2836 Woodruff Rd,Simpsonville,29681,,2025,297935.00,265549.00,12.20,site_client
1272,2,Sonic Suds,703 SE Main St,Simpsonville,29681,,2025,163974.00,152180.00,7.75,site_client
1273,2,Sonoran Express Car Wash,1523 E Southern Ave,Phoenix,85042,,2025,164006.00,167699.00,-2.20,site_client
1274,1,Sonoran Express Car Wash,16843 N 43rd Ave,Phoenix,85053,,2025,67897.00,81635.00,-16.83,site_client
1284,78872f6efdab29ccd46e9c8563e47033e42ba5a14c3333f78d930235843ed5da,ZIPS,2119 N HWY 81,ANDERSON,29621-1531,,2025,107966.00,113528.00,-4.90,chem
1285,dd0a44117cf94193bc5a9091c03b20681bccb131459241e848cadbfccd78b73d,TIDAL WAVE,6501 JOHNSON DR,MISSION,66202-2616,,2025,152707.00,134365.00,13.65,chem
1286,1,Sparta Car Wash,519 Lafayette Rd,Sparta Township,07871,,2025,15218.00,17085.00,-10.93,site_client
1287,2,Speedy Falcon Car Wash,11230 Strang Line Rd,Lenexa,66215,,2025,33428.00,32861.00,1.73,site_client
1288,1,Speedy Falcon Car Wash,10150 Walker St,Lenexa,66220,,2025,122149.00,122350.00,-0.16,site_client
1289,bbc73ff053fbb271337e8adaa2c853828c5cd8ba8480eac92bb26c9b7a81b588,TIDAL WAVE,1121 US HWY 19,HOLIDAY,34691-5638,,2025,58516.00,58756.00,-0.41,chem
1291,4af38525736c62f90567ba1e75bec16c16487be517d68c21354af60fff45259c,SUMMIT WASH HOLDINGS,35379 US HWY 27,HAINES CITY,33844,,2025,76379.00,84969.00,-10.11,chem
1292,cf8ce36da5b64a9e4b76160fd8204722bbe0c916d3188fdf698791f35157171d,ZIPS,3210 OLD FRST RD,LYNCHBURG,24501-2326,,2025,218688.00,191231.00,14.36,chem
1293,50dd71a1e99af39f2c59e3ed14dd7beb1c1f96f7e6bd5713ccb7ecf72772a836,ZIPS,2109 PYRAMIDS VLG BLVD,GREENSBORO,27407,,2025,208255.00,208828.00,-0.27,chem
1295,f869c866397a4d962b91d6b2980b71d5ef6201c2ab370e9932cb16f783d31257,SHINY SHELL,4400 OKEECHOBEE RD,FORT PIERCE,34947-5408,,2025,54086.00,75648.00,-28.50,chem
1300,87188c2382aba27ccb77b4a82dfa8955f41b2505b55351845baa0291eb6cd4a1,TIDAL WAVE,764 S JEFFERSON AVE,COOKEVILLE,38501-4014,,2025,103332.00,82122.00,25.83,chem
1301,d99b2ed78187a90032c646c4c1c49bb8f2e730d46c0ce5d8614090689a530a2c,TIDAL WAVE,4425 LEXINGTON RD,ATHENS,30605,,2025,94901.00,88915.00,6.73,chem
1303,8262cbdefb729b45081a780cf65f54277c8197c48eba5486cb45ef17cfad2d42,ZIPS,1122 BLUE LKS BLVD N,TWIN FALLS,83301-3305,,2025,253424.00,289283.00,-12.40,chem
1305,25c85589febea1bc99c67d4d704a3249824bc4d1b65674b3ab4e81c9d433c385,ZIPS,592 E EMORY RD,POWELL,37849-3519,,2025,60155.00,70272.00,-14.40,chem
1307,6fa88a0a1db0b68295ba350bcd28d977c2c819c98a03880cf8aa848d1c507195,TIDAL WAVE,42 HWY 81 W,MCDONOUGH,30253-6401,,2025,177386.00,188312.00,-5.80,chem
1308,c06180cbedf1dccbdffc632d96f3834d9b215500ad5ded994c214f5d9150be69,TIDAL WAVE,8021 PANAMA CITY BCH PKWY,PANAMA CITY BEACH,32407-4858,,2025,52738.00,58769.00,-10.26,chem
1314,84c16ad355b532fff21e11d3e9759bc46b4b44d7c291c993427f08fcf547667a,ZIPS,7323 NW EXPWY,OKLAHOMA CITY,73132-1546,,2025,6687.00,13937.00,-52.02,chem
1315,1,Splash Hopper Express Wash,863 Western Bypass,Andalusia,36420,,2025,81037.00,82121.00,-1.32,site_client
1316,169798849d6b483582f6e184ab56b49f34c9774678cc25991f59da245e458cf3,ZIPS,2601 OLD MUEGGE RD,SAINT CHARLES,63303-3009,,2025,5347.00,8171.00,-34.56,chem
1317,b8ff7f0bf03d0d8ada1ad9e551605164d84a3f5a73b90b24b57e9d667b1db0ce,ZIPS,7361 GLORY RD,BAXTER,56425,,2025,126267.00,110756.72,14.00,chem
1319,25bb11e9828afd45d24e7dfdab4af9e3ddc1c9b1e028b20407bc63e2b01d93dd,ZIPS,9740 MIDDLEBROOK PIKE,KNOXVILLE,37931-4635,,2025,48225.00,53645.00,-10.10,chem
1321,1,Squeaky Clean Car Wash 2,3931 Cerrillos Rd,Santa Fe,87507,,2025,29651.00,25300.00,17.20,site_client
1323,ca75a2400d8e9736e5eb808d3eb820d14b4d6183114facf378430d7574b9e0b6,SOAPY JOES,16998 W BERNARDO DR,SAN DIEGO,92127-1606,,2025,359480.00,343923.00,4.52,chem
1324,4ce8dc86c426e7f4b36a01fb4fb890ec1caa69319bdcf50ef45094eeb07eb9f5,SOAPY JOES,3048 BONITA RD,CHULA VISTA,91910-3201,,2025,447414.00,442674.00,1.07,chem
1326,2,State Street Auto Wash,5232 N U.S. 23,Oscoda,48750,,2025,66517.00,61993.00,7.30,site_client
1327,1,Staten Island Auto Bath Inc,1531 ARTHUR KILL RD,STATEN ISLAND,10312,,2025,55201.00,44690.00,23.52,site_client
1329,284e9019d42c64e0dc3b47cb5029b1840988a1eefaf38df0ee562f51e5434a95,TIDAL WAVE,120 FRONT ROYAL PIKE,WINCHESTER,22602-7312,,2025,116202.00,127691.00,-9.00,chem
1330,1,Stevens Creek Xpress,3655 Stevens Creek Blvd,Santa Clara,95051,,2025,344533.00,285641.00,20.62,site_client
1331,1,StoneWash Car Care Center,818 Paris Rd,Mayfield,42066,,2025,85245.00,81344.00,4.80,site_client
1333,21cf2226e40e586c6891974cd2928fc9250648457c95d8d5b4a0b6c00c249243,ZIPS,625 W LK ST,ADDISON,60101-2292,,2025,401100.00,376647.00,6.49,chem
1340,019017dfaf4601f3fed6fcecaebc5c5d4e8e77df8dacdc9f8bc15b6979e6c922,WASH FACTORY,7130 MCGINNIS FRY RD,SUWANEE,30024,,2025,53441.00,49509.00,7.94,chem
1342,7738832310840edcf07e9c3f151e67b649effcc0ea15141f1f8358af6276dd9e,GATE EXPRESS,450 PARK ST,JACKSONVILLE,32204-2929,,2025,18734.00,16179.00,15.79,chem
1348,1,Suds Bucket Car Wash,615 landmark Point Blvd. Suite B,Gray,31032,,2025,157769.00,126908.00,24.32,site_client
1350,3,Suds Deluxe,2991 FM 1460,Georgetown,78626,,2025,203878.00,226162.00,-9.85,site_client
1351,92bfadfaebfd5ccd24c93f5371734c8f99a410f1635555c485407c9d44644669,FAST EDDIES CAR WASH,6500 W PIERSON RD,FLUSHING,48433-3128,,2025,134361.00,120635.00,11.38,chem
1352,d0073cff6d41be2afb5297d3e2a149d20803905f190fbb29ba44175685b283a3,TIDAL WAVE,902 18TH AVE NW,AUSTIN,55912,,2025,85069.00,78365.94,8.55,chem
1353,4,Suds Deluxe,18810 IH 35,Kyle,78640,,2025,333379.00,349168.00,-4.52,site_client
1354,5047770fd10dd9270ebc16c0c5f38f688b0cf9cd59a16a3ed229f009e5e6059b,ZIPS,3450 W KENOSHA ST,BROKEN ARROW,74012,,2025,182208.00,214155.00,-14.92,chem
1356,7,Suds Deluxe,233 Wonder World Dr,San Marcos,78666,,2025,180989.00,206793.00,-12.48,site_client
1357,5,Suds Deluxe,3327 Spencer Hwy,Pasadena,77504,,2025,132441.00,157641.00,-15.99,site_client
1358,1,Suds Deluxe,24624 Kuykendahl Rd,Tomball,77375,,2025,122725.00,141567.00,-13.31,site_client
1359,8,Suds Deluxe,12119 Murphy Rd,Stafford,77477,,2025,128371.00,134650.00,-4.66,site_client
1360,2835f46f70358828b8300e09cdfc5106f64df550f7383d869949b768f6699afe,TIME TO SHINE,539 SAINT JAMES AVE,GOOSE CREEK,29445-2794,,2025,139344.00,139290.00,0.04,chem
1361,d8fd9f7ffd1eb9844020d824e7deae527f933bf29e3054598fc80354e026e44f,ZIPS,420 NEAL ST,COOKEVILLE,38501-4027,,2025,39504.00,39957.00,-1.13,chem
1363,1,Sun Splash,914 N Stratford Rd,Moses Lake,98837,,2025,188690.00,196331.00,-3.89,site_client
1364,1,Sunny Daze Car Wash,609 N Mayo Trl,Paintsville,41240,,2025,81318.00,68978.00,17.89,site_client
1365,1,Sunrise Car Wash,1820 Sunrise Hwy,Merrick,11566,,2025,37445.00,42242.00,-11.36,site_client
1366,1,Sunset CW,1204 E Sunset Dr,Bellingham,98226,,2025,72726.00,77244.00,-5.85,site_client
1369,dbd6e976ea3d1f7f5c245156d1dddb25a58680d6d998aa5b5753d33eb531314c,ZIPS,593 INTERNATIONAL DR,MYRTLE BEACH,29579-3506,,2025,169646.00,181693.00,-6.63,chem
1370,793ad9fa22f5d42311466b2be87e6a93164f5e14645afce523b7bba4d43bcbc7,TIDAL WAVE,6702 N NAVARRO ST,VICTORIA,77904-1514,,2025,162224.00,180329.00,-10.04,chem
1372,1,Super Duck,14533 US-231,Hazel Green,35750,,2025,115745.00,114781.00,0.84,site_client
1373,2,Super Duck,8392 Hwy 72 W,Madison,35757,,2025,206715.00,204580.00,1.04,site_client
1375,1,Super Scrub Car Wash,4405 Pacific Ave,Stockton,95207,,2025,56865.00,50100.00,13.50,site_client
1378,1,Super Splash Carwash,400 S Preston Rd,Prosper,75078,,2025,266122.00,316208.00,-15.84,site_client
1379,4ad45d485723cf7bc36441ec0c2f63268a2d427ea61f1ba688726f54b456d38d,BIG DANS,289 RIDGEWALK PKWY,WOODSTOCK,30188,,2025,154346.00,144136.00,7.08,chem
1380,1,Super Spray,1581 S Muskogee Ave,Tahlequah,74464,,2025,24553.00,24085.00,1.94,site_client
1381,1,Super Suds,2563 Panola Rd,Lithonia,30058,,2025,333410.00,314743.00,5.93,site_client
1382,1,Superfine Auto Spa,21011 Pioneer Blvd,Lakewood,90715,,2025,16568.00,23228.00,-28.67,site_client
1383,1,Superior Almeda Car Wash,10126 Almeda Genoa Rd,Houston,77075,,2025,50212.00,54626.00,-8.08,site_client
1384,0abb69be6be3abf5e654d28a1880aa402ff7202d4fe5deb2deac2ec52e613250,TIDAL WAVE,240 N DIXIE BLVD,RADCLIFF,40160-1304,,2025,144627.00,152986.00,-5.46,chem
1385,1,Superior Fry Car Wash,2205 Fry Rd,Katy,77449,,2025,30620.00,34480.00,-11.19,site_client
1386,4203b3f0b96e071bb065dbc5a6f032f29e6d27096794075a8b83a5fa68f43708,TIDAL WAVE,6163 JONESBORO RD,MORROW,30260-1149,,2025,188742.00,182396.00,3.48,chem
1387,1,Superior Mermaid Carwash,1750 NORTH PARK DRIVE,KINGWOOD,77339,,2025,16072.00,20792.00,-22.70,site_client
1388,1,Superior Shine Car Wash,28100 Harper Ave,St. Clair Shores,48081,,2025,137440.00,136258.00,0.87,site_client
1389,1,Superior Texas Car Wash,7920 Hwy 6,Houston,77083,,2025,33978.00,37985.00,-10.55,site_client
1390,1,Superior Tomball Carwash,27840 Tomball Pkwy,Tomball,77375,,2025,49756.00,51300.00,-3.01,site_client
1395,1,Texas Car Wash,15 Texas Ave,Island Park,11558,,2025,88677.00,96986.00,-8.57,site_client
1397,1,The Auto Spa,2002 W Main St,Durant,74701,,2025,57462.00,63485.00,-9.49,site_client
1398,3,The Auto Spa,3212 University Blvd,Durant,74701,,2025,129137.00,117126.00,10.25,site_client
1399,63fc2c6c1b2b82cf1ba2d2eebedebc4cda4a9afa6203a3a721a87cfc8f117650,RACEWAY CARWASH,3520 MAIN ST,FRISCO,75033-4423,,2025,162244.00,164407.00,-1.32,chem
1403,60f2ea0197756fec1237236ef168044a5692099db7c0da53c3105214ad57125f,HURRICANE EXPRESS WASH,1550 PULASKI HWY,EDGEWOOD,21040-1507,,2025,101431.00,113316.00,-10.49,chem
1404,1,The Washery,127 Airport Rd,Hazleton,18202,,2025,87351.00,82719.00,5.60,site_client
1409,d4916a3893f8e0152560984acac3f81431d9d0a9e8a427fad55606194f8ace80,QUICK N CLEAN,1644 AQUARENA SPGS DR,SAN MARCOS,78666,,2025,147047.00,51312.00,186.57,chem
1410,d78468b06fd71de2d5def27344c00cb6db8c93c4d3b205ae62239ec9d0381623,ZIPS,6810 GOODMAN RD,OLIVE BRANCH,38654-7041,,2025,17307.00,30568.00,-43.38,chem
1413,dfff10d93b420de87e7c7068eef62a92acda9e741b92a0bbab4b10db71575d82,TIME TO SHINE,107 THOMASON BLVD,GOOSE CREEK,29445-2945,,2025,190372.00,204921.00,-7.10,chem
1414,12d878e52bd1f3c76a9f3cff7a0f90dcbe06810ecbe7fd28be5e0b856e734748,ZIPS,3401 WILKINSON BLVD,CHARLOTTE,28208-5633,,2025,119961.00,120973.00,-0.84,chem
1419,a36d29061b6668a592fed4125e4ba8e07212b013e194d68ced08d665d10a5a1a,ZIPS,6317 STADIUM DR,CLEMMONS,27012,,2025,158704.00,144593.00,9.76,chem
1423,57709e113e8c7d207188af7f2372c2991960412dcd80b073722619dd2888e426,SPEEDWAY,204 ROANOKE ST,CHRISTIANSBURG,24073-3026,,2025,204.00,562.00,-63.70,chem
1424,779fdca550b1690fc50ac04885ecacf9d81a15d365d3be24f811ce2479527a2f,FAST EDDIES CAR WASH,8540 MILLER RD,SWARTZ CREEK,48473-1250,,2025,81383.00,74207.00,9.67,chem
1425,fb9919834a01c00a6f94663672f1b3c80f419db3b5beb0c60a08bfe023e4da3f,ZIPS,700 N WEBB RD,WICHITA,67206-1806,,2025,20571.00,30293.00,-32.09,chem
1433,3c396929c80b27d23b4888133331f24076032eae11f2d0d9b9074848a409c2b9,SOAPY JOES,816 N 2ND ST,EL CAJON,92021-5803,,2025,299614.00,284022.00,5.49,chem
1435,b877936046d6a297f0519d0417175307102a26313d42b0e45f8b409e7d4f5a28,TIDAL WAVE,4976 HWY 90,MILTON,32571-1413,,2025,101836.00,104960.00,-2.98,chem
1439,e9ba321b698ae32184f9ff3dfb1cee3ec038bfc8066db740429e81be637fc3cc,W4 EXPRESS,2100 RIO HL CTR,CHARLOTTESVILLE,22901-1151,,2025,64548.00,72665.00,-11.17,chem
1441,0109ecfbb475e166a8c54b24d541a5652eb030e5db46d2b65d5af64d9adb177b,DRIVEN BRANDS,100 CRESCENTCOMMONS DR,CARY,27518-2601,,2025,27056.00,18894.00,43.20,chem
1442,71149cc74fb898ad7830aeef6a51f47bfa89c30499ff048a60d42b15024a4f01,TIDAL WAVE,1501 S IRBY ST,FLORENCE,29505-3409,,2025,209776.00,214109.00,-2.02,chem
1445,1,TLC Car Wash,2925 Williamson Rd,Roanoke,24012,,2025,15671.00,16556.00,-5.35,site_client
1446,664cf3a5d978073f22f3b34930eb1a6f64fa79d530a104c3da3a57b73729d403,RACEWAY CARWASH,4426 W 1ST ST,SANTA ANA,92703-4017,,2025,187933.00,183159.00,2.61,chem
1448,1,Top Wash,5784 Peachtree Industrial Blvd,Atlanta,30341,,2025,230690.00,234572.00,-1.65,site_client
1449,239e13466b720089ee039164676ce4a6a6e8270d2521bea9050cf776a982746d,SPEEDWAY,1295 E 2ND ST,FRANKLIN,45005-1937,,2025,183242.00,184914.00,-0.90,chem
1450,b46374da4f0eb04df877cf7490ebff130eaea0d69f601dbb63273095f1fd004f,TIDAL WAVE,690 HWY 31 NW,HARTSELLE,35640-4409,,2025,395372.00,380148.00,4.00,chem
1451,3,Total Package Car Wash,713 NE 13th Ave,Cape Coral,33909,,2025,155040.00,143431.00,8.09,site_client
1452,1,Touch & Go Car Wash,847 Brookway Blvd,Brookhaven,39601,,2025,234971.00,236980.00,-0.85,site_client
1454,1860151c0267925b9d798b9cc6212ec88662e33652c1b9454e8ce4740dd92d7f,CALIBER CAPITAL,4415 N GALLOWAY AVE,MESQUITE,75150-4220,,2025,263000.00,288081.00,-8.71,chem
1455,1,Tru Car Wash,4523 Nine Mile Rd,Richmond,23223,,2025,75848.00,76731.00,-1.15,site_client
1456,1,True Clean,29002 Crossroads Ln,Evergreen,80439,,2025,157662.00,137222.00,14.90,site_client
1457,7,TruShine,1912 TN-394,Blountville,37617,,2025,270623.00,236285.00,14.53,site_client
1458,1,TruShine,203 Linden Square Dr,Bristol,24202,,2025,71235.00,67443.00,5.62,site_client
1459,3,TruShine,25017 Western Loop,Abingdon,24211,,2025,98054.00,98048.00,0.01,site_client
1460,5,TruShine,2227 Fort Henry Dr,Kingsport,37664,,2025,100521.00,81938.00,22.68,site_client
1462,6,TruShine,116 Allensville Rd,Sevierville,37876,,2025,202919.00,197107.00,2.95,site_client
1463,4,TruShine,3033 Boones Creek Rd,Johnson City,37615,,2025,138939.00,122017.00,13.87,site_client
1465,641ab635c3106566c1e9c0ab6a58371e92a15772e900c9f499c39401d7361cf1,SPEEDWAY,10061 SHEFFIELD AVE,DYER,46311-2939,,2025,16677.00,16121.00,3.45,chem
1466,d1cf52aec5cf0189fa303358493102102f58267c0ec2a56d497ddfe114f250f5,ZIPS,3000 BRECKENRIDGE LN,LOUISVILLE,40220-2130,,2025,72107.00,64101.00,12.49,chem
1467,fd6115719a6399eaf5766bc40eb0b0790702379e9852a35f81fb656b69c728b4,RACEWAY CARWASH,720 NICHOLS BLVD,SPARKS,89434-6820,,2025,265413.00,201225.00,31.90,chem
1468,2d61531307224fc5fe0139ebf86d1b744a1d4c0819520d20adb777ae13d0bddd,SOAPY JOES,5322 JACKSON DR,LA MESA,91942-3038,,2025,335678.00,324779.00,3.36,chem
1470,e7832149be02525cefd44270c44fc15670e5c018995d370b907b9e4a132ba98d,ZIPS,4590 S HURSTBOURNE PKWY,LOUISVILLE,40299-7386,,2025,208987.00,176928.00,18.12,chem
1471,18bbece2d31dac5156138e4ec5c58ef1eedf42cf2067c3792fae33dedfe565f4,TIDAL WAVE,3205 INNER PERIMETER RD,VALDOSTA,31602-1065,,2025,67316.00,63241.00,6.44,chem
1473,d7409cad203b475be609439635c9fdbce42990edcd7f4d64ea14bfa1a9e86a1e,FAST EDDIES CAR WASH,400 W VIENNA ST,CLIO,48420-1308,,2025,133673.00,144835.00,-7.71,chem
1477,9,Tsunami Car Wash,140 W Puetz Rd,Oak Creek,53154,,2025,289032.00,196876.00,46.81,site_client
1478,7,Tsunami Car Wash,821 Pine Lake Ave,La Porte,46350,,2025,320652.00,250604.00,27.95,site_client
1480,44c12ca9b24c58c52cc15bef6c1911bf82f05c00bb1e6e3e50ef62901b39a7bd,ZIPS,2727 N HWY 17,MOUNT PLEASANT,29466-8914,,2025,24675.00,36036.00,-31.53,chem
1481,c08e850a5ac15aa6935421bd2967a8b708aba1171a37cc650f8ebdd2e1c904f1,ZIPS,3616 N MAIN ST,ROSWELL,88201-9802,,2025,42352.00,49026.00,-13.61,chem
1482,6,Tsunami Car Wash,3251 Grant St,Gary,46408,,2025,299389.00,212301.00,41.02,site_client
1483,3,Tsunami Car Wash,5520 W Layton Ave,Greenfield,53220,,2025,297548.00,218406.00,36.24,site_client
1485,8,Tsunami Car Wash,3105 Willowcreek Rd,Portage,46368,,2025,349078.00,286003.00,22.05,site_client
1487,1,Turnpike Car Wash,217 W Jericho Turnpike,Huntington Station,11746,,2025,59210.00,56365.00,5.05,site_client
1489,1,Twins,2240 N Courtenay Pkwy,Merritt Island,32953,,2025,169746.00,186733.00,-9.10,site_client
1490,1,U S Car Wash,845 N Adair St,Cornelius,97113,,2025,16585.00,15180.00,9.26,site_client
1491,7c40450392a69528528d2b028bf04bba45d56f505cf2859a2beb98206e2100b4,CALIBER CAPITAL,596 FIELDSTOWN RD,GARDENDALE,35071-3437,,2025,118408.00,119875.00,-1.22,chem
1492,e207b3fc6957c3e5dad091b8b18b1c2b2577390c273413a44644383e34977683,CALIBER CAPITAL,100 HUDDLESTON RD,PEACHTREE CITY,30269-1653,,2025,60234.00,55226.00,9.07,chem
1494,f1ea9fa8bd5e1ddff3fa8143d724598de56845b42b464be73b6be6550b86e664,SOAPY JOES,4282 CAM DEL RIO N,SAN DIEGO,92108-2610,,2025,393550.00,396359.00,-0.71,chem
1495,1,V Express Car Wash,479 Lexington Rd,Versailles,40383,,2025,19591.00,16589.00,18.10,site_client
1497,443a31897d43d080c402328765420b10fd12b1a281613a3ac29b7b11ecd4aede,ZIPS,1101 S MAIN ST,ROSWELL,88203-5614,,2025,51873.00,61910.00,-16.21,chem
1498,dbb4d0612caace689bb4c01cabf9e349bbf7120783ab5c8aecfdcf9449befb4e,SUN MOTOR IMPORTS,6691 CARLISLE PIKE,MECHANICSBURG,17050-1707,,2025,5840.00,2916.00,100.27,chem
1499,1,Valvoline Express Care,6455 Prutzman Rd,Beaumont,77706,,2025,7009.00,9384.00,-25.31,site_client
1500,f77b3c3bb22dbd8d57ae873ce0ac0ea90c5d880aa3608a1aeee5dfa9dfb4bb15,RACEWAY CARWASH,4130 E CESAR CHAVEZ BLVD,FRESNO,93702-3504,,2025,276731.00,269327.00,2.75,chem
1501,1,Venice Car Wash,700 S Tamiami Trail,Venice,34285,,2025,12275.00,13763.00,-10.81,site_client
1503,1,Vibe Car Wash,801 Spring Creek Pkwy,Plano,75023,,2025,243773.00,221985.00,9.82,site_client
1506,1,Vics Car Wash,449 N Bolingbrook Dr,Bolingbrook,60440,,2025,66771.00,62861.00,6.22,site_client
1507,0d0259f2321c8877bf9020c0e00b9556bc7f374354c264b7fa91593ca003cf29,RACEWAY CARWASH,2331 KIETZKE LN,RENO,89502-3648,,2025,86181.00,83044.00,3.78,chem
1508,1,Village Car Wash,1050 W Beta St,Green Valley,85614,,2025,67937.00,72075.00,-5.74,site_client
1509,0fbd38066d3cd8115d668b1b2052b55b4d36e3dd7c690b0b82a279be67002e9e,TIDAL WAVE,1403 N SANDHILLS BLVD,ABERDEEN,28315-2301,,2025,234024.00,226738.00,3.21,chem
1511,a8657757a66ba549392fe7788fb4d0645e419028f6b2cbdf357228ad20632d50,SPEEDWAY,10880 RANDOLPH ST,CROWN POINT,46307-9406,,2025,14943.00,12744.00,17.26,chem
1513,1,Vortex Car Wash,150 Jonathans Way,Suffolk,23434,,2025,117340.00,110006.00,6.67,site_client
1514,c195d9f6afb3204ecd686e2867be88b54d3103e93c2f83bf549627bf579a0d9f,SPEEDWAY,10011 US 30,WANATAH,46390,,2025,4260.00,3790.00,12.40,chem
1515,9c695fe9094af14b0a7a029b4f3ab27a024fbd4cadd24ae61f280433d2684576,ZIPS,1036 TYVOLA RD,CHARLOTTE,28217-3514,,2025,117153.00,124266.00,-5.72,chem
1517,3,Wash 37135,118 Henslee Dr,Dickson,37055,,2025,231203.00,217626.00,6.24,site_client
1518,1,Wash 37135,912 Oldham Dr,Nolensville,37135,,2025,182889.00,171905.00,6.39,site_client
1519,966492925d348e943f602c4f1c02800aa7122e7be6686deaead105f376803598,TIDAL WAVE,3274 DAUPHIN ST,MOBILE,36606-4002,,2025,118732.00,131602.00,-9.78,chem
1521,1,Wash Ashore Carwash,2304 State Rd,Plymouth,02360,,2025,97143.00,96268.00,0.91,site_client
1526,2374623f35036d511dde1856742d377cd5f89e307465802b53709e0a4eaeffc9,CALIBER CAPITAL,3950 S COLLINS ST,ARLINGTON,76014,,2025,102457.00,134655.00,-23.91,chem
1527,3755a01e23dc140bd82a671c35254fb2bc152b6503bac4997de1bc636af440bb,FAST EDDIES CAR WASH,1161 N LEROY ST,FENTON,48430-2757,,2025,156980.00,168183.00,-6.66,chem
1529,9,Wash Industries,9915 Bustleton Ave,Philadelphia,19115,,2025,90898.00,102493.00,-11.31,site_client
1530,7,Wash Industries,4601 Chestnut St,Philadelphia,19139,,2025,58877.00,69122.00,-14.82,site_client
1531,3,Wash Industries,5801 Wayne Ave,Philadelphia,19144,,2025,140628.00,168822.00,-16.70,site_client
1532,2,Wash Industries,6025 Lancaster Ave,Philadelphia,19151,,2025,89750.00,93622.00,-4.14,site_client
1533,91cc2e8158cb780d637ef050136ea422f3036225c9e1e4a5c30bfbd91d41d9ed,RISING TIDE CAR WASH,10340 ROYAL PALM BLVD,CORAL SPRINGS,33065,,2025,256252.00,244302.00,4.89,chem
1534,1,Wash Industries,1309 West Chester Pike,West Chester,19382,,2025,50766.00,55083.00,-7.84,site_client
