site_client_id,client_id,street,city,zip,new_operational_start_date,quarter,current_count,previous_count,yoy_percent_change
1901,ZIPS,3005 JUSTIN RD,FLOWER MOUND,75028-2762,,2025,72670.00,91059.00,-20.19
1902,ZIPS,7931 E 37TH ST N,WICHITA,67226-2814,,2025,12369.00,20986.00,-41.06
1906,RACEWAY CARWASH,1740 N 67TH AVE,PHOENIX,85035-4756,,2025,63032.00,76459.00,-17.56
1907,HURRICANE EXPRESS WASH,1101 MACKEY AVE,CHATTANOOGA,37421-4229,,2025,90388.00,103829.00,-12.95
1908,SPINX COMPANY,103 SHAW ST,GREENVILLE,29609-5249,,2025,83675.00,85523.00,-2.16
1909,ZIPS,1975 US HWY 70 SE,HICKORY,28602-5159,,2025,135871.00,122859.00,10.59
1910,CALIBER CAPITAL,5402 FLOYD RD SW,MABLETON,30126-2218,,2025,95013.00,96145.00,-1.18
1913,ZIPS,1565 N GERMANTOWN PKWY,CORDOVA,38016-5966,,2025,26047.00,40648.00,-35.92
1914,ZIPS,3410 S KINGSHIGHWAY BLVD,SAINT LOUIS,63139-1202,,2025,62367.00,79426.00,-21.48
1916,ZIPS,4416 WESTERN AVE,KNOXVILLE,37921-4307,,2025,35244.00,47935.00,-26.48
1923,ZIPS,155 FINIS SPGS DR,CORNELIA,30531,,2025,36302.00,35640.00,1.86
1924,TIDAL WAVE,2530 BROAD ST,SUMTER,29150-1851,,2025,248692.00,252232.00,-1.40
1925,ZIPS,143 SMOKEY PARK HWY,ASHEVILLE,28806,,2025,150993.00,125785.00,20.04
1926,RACEWAY CARWASH,4210 W GLENDALE AVE,PHOENIX,85051-8138,,2025,90437.00,78390.00,15.37
1930,FAST EDDIES CAR WASH,15180 N HOLLY RD,HOLLY,48442-1139,,2025,68074.00,69063.00,-1.43
1932,ZIPS,5615 KINGSTON PIKE,KNOXVILLE,37919-6347,,2025,44906.00,48103.00,-6.65
1935,ZIPS,2755 AGNES LN,MYRTLE BEACH,29577,,2025,65929.00,84553.00,-22.03
1936,ZIPS,2704 N BRYANT BLVD,SAN ANGELO,76903-2863,,2025,83143.00,88984.00,-6.56
1938,SPEEDWAY,2030 E NATIONAL AVE,BRAZIL,47834-2829,,2025,8372.00,7707.00,8.63
1945,SPINX COMPANY,3 REID SCHOOL RD,TAYLORS,29687-2201,,2025,81648.00,91085.00,-10.36
1946,TIDAL WAVE,4140 FOUNTAIN LN,HORN LAKE,38637,,2025,81696.00,75914.00,7.62
1947,CAR WASH OPERATIONS,1020 NORTHGATE MILE,IDAHO FALLS,83401-2028,,2025,21579.00,32448.00,-33.50
1951,RUTTERS FARM STORES,8210 DERRY ST,HUMMELSTOWN,17036-9304,,2025,536.00,1852.00,-71.06
1955,ZIPS,1113 JENNINGS AVE,SENECA,29678-2555,,2025,26462.00,44174.00,-40.10
1957,ZIPS,14021 CANTRELL RD,LITTLE ROCK,72223-1509,,2025,42742.00,53832.00,-20.60
1962,ZIPS,12864 TESSON FRY RD,SAINT LOUIS,63128-4810,,2025,9684.00,15948.00,-39.28
1963,ZIPS,440 W NEW CIR RD,LEXINGTON,40511-1831,,2025,60307.00,44322.00,36.07
1972,ZIPS,1942 MR JOE WHITE AVE,MYRTLE BEACH,29577-5624,,2025,44680.00,50081.00,-10.78
1982,FAST EDDIES CAR WASH,1090 E M 21,OWOSSO,48867-9007,,2025,144002.00,143155.00,0.59
1984,TIME TO SHINE,1114 SAM RITTENBERG BLVD,CHARLESTON,29407-3363,,2025,132386.00,143397.00,-7.68
1987,MORENO VALLEY 76,12611 MORENO BCH DR,MORENO VALLEY,92555-4415,,2025,22435.00,22132.00,1.37
