"site_id","membership_package_name","customer_id","customer_no","vehicle_id","vehicle_license","vehicle_state","vehicle_make","vehicle_model","vehicle_year","vehicle_color","vehicle_vin","vehicle_type","vehicle_active","vehicle_black_listed","event_date","event_type","payment_type","amount","current_package_price"
3,Monsoon Monthly Plan,9,"021139710",313,"993763",KY,Mitsubishi,,,Grey,,Passenger Vehicle,1,0,"2025-10-12 15:10:01",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-09-20 20:21:30",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-09-29 22:02:43",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-10-08 19:23:13",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-10-10 18:47:23",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-10-14 21:53:14",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-10-17 17:09:38",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-10-18 21:42:15",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-10-20 04:03:42",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-11-20 05:22:26",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-12-20 07:00:31",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-12-27 20:03:10",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2025-12-31 19:52:11",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2026-01-05 21:47:28",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2026-01-09 20:09:45",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2026-01-12 21:34:06",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2026-01-20 05:09:09",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2026-02-12 20:52:15",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2026-02-13 20:12:48",wash,,,
3,Monsoon Monthly Plan,10,"004011372",256,G4H500,IN,Audi,,,White,,Passenger Vehicle,1,0,"2026-02-16 18:07:42",wash,,,
3,Big Kahuna Monthly Plan,11,"063155364",464,M0X640,-,Nissan,,,Black,,Passenger Vehicle,1,0,"2025-09-20 20:50:38",payment,signup,10.00,25.00
3,Big Kahuna Monthly Plan,11,"063155364",464,M0X640,-,Nissan,,,Black,,Passenger Vehicle,1,0,"2025-10-20 04:03:41",payment,renewal,10.00,25.00
3,Big Kahuna Monthly Plan,11,"063155364",157,CA13,-,Jeep,,,Grey,,Passenger Vehicle,1,0,"2025-10-23 20:01:34",wash,,,
3,Monsoon Monthly Plan,12,"015058097",465,"633TDL",KY,Ford,,,Grey,,Pickup,1,0,"2025-09-20 20:55:14",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,12,"015058097",465,"633TDL",KY,Ford,,,Grey,,Pickup,1,0,"2025-09-27 18:22:24",wash,,,
3,Monsoon Monthly Plan,12,"015058097",465,"633TDL",KY,Ford,,,Grey,,Pickup,1,0,"2025-10-04 21:04:03",wash,,,
3,Monsoon Monthly Plan,12,"015058097",465,"633TDL",KY,Ford,,,Grey,,Pickup,1,0,"2025-10-20 04:03:42",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,12,"015058097",465,"633TDL",KY,Ford,,,Grey,,Pickup,1,0,"2025-11-08 20:24:56",wash,,,
3,Monsoon Monthly Plan,12,"015058097",465,"633TDL",KY,Ford,,,Grey,,Pickup,1,0,"2025-11-20 05:22:25",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,12,"015058097",465,"633TDL",KY,Ford,,,Grey,,Pickup,1,0,"2025-12-09 21:10:28",wash,,,
3,Monsoon Monthly Plan,12,"015058097",465,"633TDL",KY,Ford,,,Grey,,Pickup,1,0,"2025-12-20 07:00:32",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,14,"026734579",602,B0N607,KY,GMC,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-02 19:12:44",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,14,"026734579",602,B0N607,KY,GMC,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-12 19:47:04",wash,,,
3,Monsoon Monthly Plan,14,"026734579",602,B0N607,KY,GMC,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-13 19:22:42",wash,,,
3,Monsoon Monthly Plan,14,"026734579",602,B0N607,KY,GMC,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-16 17:09:12",wash,,,
3,Monsoon Monthly Plan,14,"026734579",602,B0N607,KY,GMC,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-20 20:27:50",wash,,,
3,Monsoon Monthly Plan,14,"026734579",602,B0N607,KY,GMC,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-22 15:14:37",wash,,,
3,Monsoon Monthly Plan,14,"026734579",602,B0N607,KY,GMC,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-26 19:11:57",wash,,,
3,Little kahuna,15,"016551191",10,"4241JH",-,Land Rover,,,White,,Passenger Vehicle,1,0,"2025-10-03 18:34:20",payment,signup,10.00,18.99
3,Little kahuna,15,"016551191",10,"4241JH",-,Land Rover,,,White,,Passenger Vehicle,1,0,"2025-11-03 05:21:44",payment,renewal,18.99,18.99
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2025-11-11 18:40:49",wash,,,
3,Little kahuna,15,"016551191",10,"4241JH",-,Land Rover,,,White,,Passenger Vehicle,1,0,"2025-12-03 05:14:11",payment,renewal,18.99,18.99
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2025-12-17 15:31:53",wash,,,
3,Little kahuna,15,"016551191",10,"4241JH",-,Land Rover,,,White,,Passenger Vehicle,1,0,"2026-01-03 05:25:10",payment,renewal,18.99,18.99
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-01-13 21:35:12",wash,,,
3,Little kahuna,15,"016551191",10,"4241JH",-,Land Rover,,,White,,Passenger Vehicle,1,0,"2026-02-03 05:12:39",payment,renewal,18.99,18.99
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-02-10 15:43:11",wash,,,
3,Little kahuna,15,"016551191",10,"4241JH",-,Land Rover,,,White,,Passenger Vehicle,1,0,"2026-03-03 05:26:25",payment,renewal,18.99,18.99
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-03-09 16:52:11",wash,,,
3,Little kahuna,15,"016551191",10,"4241JH",-,Land Rover,,,White,,Passenger Vehicle,1,0,"2026-04-03 04:14:44",payment,renewal,18.99,18.99
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-04-09 14:44:08",wash,,,
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-04-21 16:32:36",wash,,,
3,Little kahuna,15,"016551191",10,"4241JH",-,Land Rover,,,White,,Passenger Vehicle,1,0,"2026-05-03 06:11:49",payment,renewal,18.99,18.99
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-05-12 14:40:59",wash,,,
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-06-02 18:04:25",wash,,,
3,Little kahuna,15,"016551191",10,"4241JH",-,Land Rover,,,White,,Passenger Vehicle,1,0,"2026-06-03 04:27:42",payment,renewal,18.99,18.99
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-06-19 18:51:24",wash,,,
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-06-24 15:12:41",wash,,,
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-06-30 17:31:29",wash,,,
3,Little kahuna,15,"016551191",10,"4241JH",-,Land Rover,,,White,,Passenger Vehicle,1,0,"2026-07-03 04:24:20",payment,renewal,18.99,18.99
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-07-24 18:26:47",wash,,,
3,Little kahuna,15,"016551191",121,B7C191,KY,Ford,,,White,,Passenger Vehicle,1,0,"2026-07-28 16:09:56",wash,,,
3,Little kahuna,15,"016551191",10,"4241JH",-,Land Rover,,,White,,Passenger Vehicle,1,0,"2026-08-03 04:29:20",payment,renewal,18.99,18.99
3,Monsoon Monthly Plan,16,"078923017",649,BCY496,,,,,,,,1,0,"2025-10-04 15:08:47",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,16,"078923017",649,BCY496,,,,,,,,1,0,"2025-11-04 05:01:03",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2025-11-04 19:46:01",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2025-11-08 15:41:12",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2025-11-14 13:14:02",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2025-11-28 21:09:04",wash,,,
3,Monsoon Monthly Plan,16,"078923017",649,BCY496,,,,,,,,1,0,"2025-12-04 05:15:21",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2025-12-09 22:35:16",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2025-12-12 20:42:33",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2025-12-15 21:06:42",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2025-12-20 16:24:38",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2025-12-27 17:08:46",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2025-12-31 19:15:10",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-01-03 18:30:26",wash,,,
3,Monsoon Monthly Plan,16,"078923017",649,BCY496,,,,,,,,1,0,"2026-01-04 05:04:33",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-01-17 15:34:55",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-01-22 21:46:05",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-01-29 21:37:00",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-02-03 21:10:40",wash,,,
3,Monsoon Monthly Plan,16,"078923017",649,BCY496,,,,,,,,1,0,"2026-02-04 05:22:15",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-02-07 18:14:24",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-02-11 22:39:48",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-02-14 15:23:05",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-02-18 22:35:17",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-02-20 14:56:44",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-02-26 22:16:20",wash,,,
3,Monsoon Monthly Plan,16,"078923017",649,BCY496,,,,,,,,1,0,"2026-03-04 05:05:02",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-03-10 22:04:43",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-03-17 20:53:41",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-03-21 21:40:48",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-03-25 20:41:53",wash,,,
3,Monsoon Monthly Plan,16,"078923017",649,BCY496,,,,,,,,1,0,"2026-04-04 04:01:13",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-04-08 12:05:18",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-04-20 20:27:23",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-04-25 17:58:51",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-05-01 12:31:04",wash,,,
3,Monsoon Monthly Plan,16,"078923017",649,BCY496,,,,,,,,1,0,"2026-05-04 04:03:10",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-05-28 22:05:10",wash,,,
3,Monsoon Monthly Plan,16,"078923017",649,BCY496,,,,,,,,1,0,"2026-06-04 05:46:14",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-06-04 19:59:41",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-06-13 11:41:34",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-06-21 14:37:02",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-06-28 20:44:54",wash,,,
3,Monsoon Monthly Plan,16,"078923017",649,BCY496,,,,,,,,1,0,"2026-07-04 04:04:42",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-07-04 15:43:31",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-07-10 22:32:27",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-07-14 12:51:09",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-07-31 11:27:01",wash,,,
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-08-03 22:10:39",wash,,,
3,Monsoon Monthly Plan,16,"078923017",649,BCY496,,,,,,,,1,0,"2026-08-04 04:05:43",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,16,"078923017",200,BCY469,KY,Toyota,,,Black,,Pickup,1,0,"2026-08-08 16:11:18",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-10-04 15:10:47",payment,signup,10.00,25.00
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-10-11 15:37:16",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-10-15 16:25:45",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-10-22 15:41:59",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-10-23 14:46:34",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-11-04 05:01:04",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-11-12 18:12:33",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-11-17 15:52:48",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-11-24 16:52:16",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-12-04 05:15:21",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-12-09 17:54:29",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2025-12-27 16:15:22",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2026-01-08 15:41:24",payment,renewal,-14.00,25.00
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2026-01-08 15:41:24",payment,renewal,14.00,25.00
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2026-01-08 15:41:24",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2026-01-13 17:06:02",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2026-01-16 15:28:12",wash,,,
3,Big Kahuna Monthly Plan,17,"075432873",349,vog370,KY,Ford,,,Blue,,-,1,0,"2026-01-23 16:32:05",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2025-10-04 16:21:26",payment,signup,10.00,25.00
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2025-10-15 21:54:12",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2025-11-04 05:01:04",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2025-11-13 20:50:18",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2025-11-26 13:43:25",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2025-12-04 05:15:21",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2025-12-07 14:20:46",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2025-12-20 22:04:58",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-01-02 18:58:08",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-01-04 05:04:33",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-02-04 05:22:15",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-02-10 20:41:07",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-02-26 22:06:11",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-03-04 05:05:02",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-03-19 19:37:16",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-03-30 21:19:55",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-04-04 04:01:13",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-04-23 19:53:27",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-05-04 04:03:10",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-05-13 22:01:18",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-06-04 05:46:14",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-06-05 13:37:30",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-06-10 17:37:31",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-07-04 04:04:42",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-07-19 17:35:45",wash,,,
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-08-04 04:05:44",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,18,"002529662",148,B5B279,KY,Chevrolet,,,Grey,,Passenger Vehicle,1,0,"2026-08-09 14:46:48",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2025-10-04 16:57:03",payment,signup,10.00,32.00
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2025-10-11 14:50:22",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2025-10-20 20:47:11",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2025-11-03 15:59:36",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2025-11-04 05:01:04",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2025-11-26 15:26:49",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2025-12-04 05:15:22",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2025-12-17 17:09:59",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2025-12-28 18:44:32",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-01-04 05:04:33",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-01-09 17:52:14",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-02-04 05:22:16",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-02-06 17:53:20",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-02-12 18:04:26",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-02-24 20:13:34",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-03-04 05:05:02",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-03-20 19:09:58",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-04-03 15:56:04",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-04-04 04:01:14",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-04-11 17:53:56",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-04-17 19:45:31",wash,,,
3,Typhoon Monthly Plan,19,"002030443",113,C0P377,KY,GMC,,,White,,Passenger Vehicle,1,0,"2026-04-23 16:38:09",wash,,,
